index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1185," \w כְּ⁠אָ֣ח|lemma=""אָח"" strong=""k:H0251"" x-morph=""He,R:Ncmsa""",8,1, כְּ⁠אָ֣ח,,"He,R:Ncmsa",אָח,k:H0251,True,H0251,,1185,1,1,22-SNG
1186," \w לִ֔⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",8,1, לִ֔⁠י,,"He,R:Sp1cs",,l,False,,,1186,1,1,22-SNG
1187," \w יוֹנֵ֖ק|lemma=""יָנַק"" strong=""H3243"" x-morph=""He,Vqrmsa""",8,1, יוֹנֵ֖ק,,"He,Vqrmsa",יָנַק,H3243,False,H3243,,1187,1,1,22-SNG
1188," \w שְׁדֵ֣י|lemma=""שַׁד"" strong=""H7699a"" x-morph=""He,Ncmdc""",8,1, שְׁדֵ֣י,,"He,Ncmdc",שַׁד,H7699a,False,H7699a,,1188,1,1,22-SNG
1189," \w אִמִּ֑⁠י|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp1cs""",8,1, אִמִּ֑⁠י,,"He,Ncfsc:Sp1cs",אֵם,H0517,False,H0517,,1189,1,1,22-SNG
1190," \w אֶֽמְצָאֲ⁠ךָ֤|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqi1cs:Sp2ms""",8,1, אֶֽמְצָאֲ⁠ךָ֤,,"He,Vqi1cs:Sp2ms",מָצָא,H4672,False,H4672,,1190,1,1,22-SNG
1191," \w בַ⁠חוּץ֙|lemma=""חוּץ"" strong=""b:H2351"" x-morph=""He,Rd:Ncmsa""",8,1, בַ⁠חוּץ֙,,"He,Rd:Ncmsa",חוּץ,b:H2351,True,H2351,,1191,1,1,22-SNG
1192," \w אֶשָׁ֣קְ⁠ךָ֔|lemma=""נָשַׁק"" strong=""H5401a"" x-morph=""He,Vqi1cs:Sp2ms""",8,1, אֶשָׁ֣קְ⁠ךָ֔,,"He,Vqi1cs:Sp2ms",נָשַׁק,H5401a,False,H5401a,,1192,1,1,22-SNG
1193," \w גַּ֖ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",8,1, גַּ֖ם,,"He,Ta",גַּם,H1571,False,H1571,,1193,1,1,22-SNG
1194," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",8,1, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,1194,1,1,22-SNG
1195,"־\w יָב֥וּזוּ|lemma=""בּוּז"" strong=""H0936"" x-morph=""He,Vqi3mp""",8,1, יָב֥וּזוּ,־,"He,Vqi3mp",בּוּז,H0936,False,H0936,,1195,1,1,22-SNG
1196," \w לִֽ⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",8,1, לִֽ⁠י,,"He,R:Sp1cs",,l,False,,,1196,1,1,22-SNG
1198,"\w אֶנְהָֽגֲ⁠ךָ֗|lemma=""נָהַג"" strong=""H5090a"" x-morph=""He,Vqi1cs:Sp2ms""",8,2, אֶנְהָֽגֲ⁠ךָ֗,,"He,Vqi1cs:Sp2ms",נָהַג,H5090a,False,H5090a,,1198,1,1,22-SNG
1199," \w אֲבִֽיאֲ⁠ךָ֛|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vhi1cs:Sp2ms""",8,2, אֲבִֽיאֲ⁠ךָ֛,,"He,Vhi1cs:Sp2ms",בּוֹא,H0935,False,H0935,,1199,1,1,22-SNG
1200," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",8,2, אֶל,,"He,R",אֵל,H0413,False,H0413,,1200,1,1,22-SNG
1201,"־\w בֵּ֥ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",8,2, בֵּ֥ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,1201,1,1,22-SNG
1202," \w אִמִּ֖⁠י|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp1cs""",8,2, אִמִּ֖⁠י,,"He,Ncfsc:Sp1cs",אֵם,H0517,False,H0517,,1202,1,1,22-SNG
1203," \w תְּלַמְּדֵ֑⁠נִי|lemma=""לָמַד"" strong=""H3925"" x-morph=""He,Vpi3fs:Sp1cs""",8,2, תְּלַמְּדֵ֑⁠נִי,,"He,Vpi3fs:Sp1cs",לָמַד,H3925,False,H3925,,1203,1,1,22-SNG
1204," \w אַשְׁקְ⁠ךָ֙|lemma=""שָׁקָה"" strong=""H8248"" x-morph=""He,Vhi1cs:Sp2ms""",8,2, אַשְׁקְ⁠ךָ֙,,"He,Vhi1cs:Sp2ms",שָׁקָה,H8248,False,H8248,,1204,1,1,22-SNG
1205," \w מִ⁠יַּ֣יִן|lemma=""יַיִן"" strong=""m:H3196"" x-morph=""He,R:Ncmsa""",8,2, מִ⁠יַּ֣יִן,,"He,R:Ncmsa",יַיִן,m:H3196,True,H3196,,1205,1,1,22-SNG
1206," \w הָ⁠רֶ֔קַח|lemma=""רֶקַח"" strong=""d:H7544"" x-morph=""He,Td:Ncmsa""",8,2, הָ⁠רֶ֔קַח,,"He,Td:Ncmsa",רֶקַח,d:H7544,True,H7544,,1206,1,1,22-SNG
1207," \w מֵ⁠עֲסִ֖יס|lemma=""עָסִיס"" strong=""m:H6071"" x-morph=""He,R:Ncmsc""",8,2, מֵ⁠עֲסִ֖יס,,"He,R:Ncmsc",עָסִיס,m:H6071,True,H6071,,1207,1,1,22-SNG
1208," \w רִמֹּנִֽ⁠י|lemma=""רִמּוֹן"" strong=""H7416"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/pomegranate""",8,2, רִמֹּנִֽ⁠י,,"He,Ncmsc:Sp1cs",רִמּוֹן,H7416,False,H7416,rc://*/tw/dict/bible/other/pomegranate,1208,1,1,22-SNG
1210,"\w שְׂמֹאל⁠וֹ֙|lemma=""שְׂמֹאול"" strong=""H8040"" x-morph=""He,Ncmsc:Sp3ms""",8,3, שְׂמֹאל⁠וֹ֙,,"He,Ncmsc:Sp3ms",שְׂמֹאול,H8040,False,H8040,,1210,1,1,22-SNG
1211," \w תַּ֣חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",8,3, תַּ֣חַת,,"He,R",תַּחַת,H8478,False,H8478,,1211,1,1,22-SNG
1212," \w רֹאשִׁ֔⁠י|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/head""",8,3, רֹאשִׁ֔⁠י,,"He,Ncmsc:Sp1cs",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,1212,1,1,22-SNG
1213," \w וִֽ⁠ימִינ֖⁠וֹ|lemma=""יָמִין"" strong=""c:H3225"" x-morph=""He,C:Ncfsc:Sp3ms""",8,3, וִֽ⁠ימִינ֖⁠וֹ,,"He,C:Ncfsc:Sp3ms",יָמִין,c:H3225,True,H3225,,1213,1,1,22-SNG
1214," \w תְּחַבְּקֵֽ⁠נִי|lemma=""חָבַק"" strong=""H2263"" x-morph=""He,Vpi3fs:Sp1cs""",8,3, תְּחַבְּקֵֽ⁠נִי,,"He,Vpi3fs:Sp1cs",חָבַק,H2263,False,H2263,,1214,1,1,22-SNG
1216,"\w הִשְׁבַּ֥עְתִּי|lemma=""שָׁבַע"" strong=""H7650"" x-morph=""He,Vhp1cs"" x-tw=""rc://*/tw/dict/bible/other/oath""",8,4, הִשְׁבַּ֥עְתִּי,,"He,Vhp1cs",שָׁבַע,H7650,False,H7650,rc://*/tw/dict/bible/other/oath,1216,1,1,22-SNG
1217," \w אֶתְ⁠כֶ֖ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",8,4, אֶתְ⁠כֶ֖ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,1217,1,1,22-SNG
1218," \w בְּנ֣וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",8,4, בְּנ֣וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,1218,1,1,22-SNG
1219," \w יְרוּשָׁלִָ֑ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",8,4, יְרוּשָׁלִָ֑ם,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,1219,1,1,22-SNG
1220," \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",8,4, מַה,,"He,Ti",מָה,H4100,False,H4100,,1220,1,1,22-SNG
1221,"־\w תָּעִ֧ירוּ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Vhi2mp"" x-tw=""rc://*/tw/dict/bible/other/raise""",8,4, תָּעִ֧ירוּ,־,"He,Vhi2mp",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,1221,1,1,22-SNG
1222," ׀ \w וּֽ⁠מַה|lemma=""מָה"" strong=""c:H4100"" x-morph=""He,C:Ti""",8,4, וּֽ⁠מַה,׀ ,"He,C:Ti",מָה,c:H4100,True,H4100,,1222,1,1,22-SNG
1223,"־\w תְּעֹֽרְר֛וּ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Voi2mp"" x-tw=""rc://*/tw/dict/bible/other/raise""",8,4, תְּעֹֽרְר֛וּ,־,"He,Voi2mp",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,1223,1,1,22-SNG
1224," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,1224,1,1,22-SNG
1225,"־\w הָ⁠אַהֲבָ֖ה|lemma=""אַהֲבָה"" strong=""d:H0160"" x-morph=""He,Td:Ncfsa""",8,4, הָ⁠אַהֲבָ֖ה,־,"He,Td:Ncfsa",אַהֲבָה,d:H0160,True,H0160,,1225,1,1,22-SNG
1226," \w עַ֥ד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",8,4, עַ֥ד,,"He,R",עַד,H5704,False,H5704,,1226,1,1,22-SNG
1227," \w שֶׁ⁠תֶּחְפָּֽץ|lemma=""חָפֵץ"" strong=""s:H2654a"" x-morph=""He,Tr:Vqi3fs""",8,4, שֶׁ⁠תֶּחְפָּֽץ,,"He,Tr:Vqi3fs",חָפֵץ,s:H2654a,False,H2654a,,1227,1,1,22-SNG
1229,"\w מִ֣י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",8,5, מִ֣י,,"He,Ti",מִי,H4310,False,H4310,,1229,1,1,22-SNG
1230," \w זֹ֗את|lemma=""זֹאת"" strong=""H2063"" x-morph=""He,Pdxfs""",8,5, זֹ֗את,,"He,Pdxfs",זֹאת,H2063,False,H2063,,1230,1,1,22-SNG
1231," \w עֹלָה֙|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqrfsa""",8,5, עֹלָה֙,,"He,Vqrfsa",עָלָה,H5927,False,H5927,,1231,1,1,22-SNG
1232," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",8,5, מִן,,"He,R",מִן,H4480a,False,H4480a,,1232,1,1,22-SNG
1233,"־\w הַ⁠מִּדְבָּ֔ר|lemma=""מִדְבָּר"" strong=""d:H4057b"" x-morph=""He,Td:Ncmsa""",8,5, הַ⁠מִּדְבָּ֔ר,־,"He,Td:Ncmsa",מִדְבָּר,d:H4057b,True,H4057,,1233,1,1,22-SNG
1234," \w מִתְרַפֶּ֖קֶת|lemma=""רָפַק"" strong=""H7514"" x-morph=""He,Vtrfsa""",8,5, מִתְרַפֶּ֖קֶת,,"He,Vtrfsa",רָפַק,H7514,False,H7514,,1234,1,1,22-SNG
1235," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,5, עַל,,"He,R",עַל,H5921a,False,H5921a,,1235,1,1,22-SNG
1236,"־\w דּוֹדָ֑⁠הּ|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp3fs""",8,5, דּוֹדָ֑⁠הּ,־,"He,Ncmsc:Sp3fs",דּוֹד,H1730,False,H1730,,1236,1,1,22-SNG
1237," \w תַּ֤חַת|lemma=""תַּחַת"" strong=""H8478"" x-morph=""He,R""",8,5, תַּ֤חַת,,"He,R",תַּחַת,H8478,False,H8478,,1237,1,1,22-SNG
1238," \w הַ⁠תַּפּ֨וּחַ֙|lemma=""תַּפּוּחַ"" strong=""d:H8598"" x-morph=""He,Td:Ncmsa""",8,5, הַ⁠תַּפּ֨וּחַ֙,,"He,Td:Ncmsa",תַּפּוּחַ,d:H8598,True,H8598,,1238,1,1,22-SNG
1239," \w עֽוֹרַרְתִּ֔י⁠ךָ|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Vop1cs:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/raise""",8,5, עֽוֹרַרְתִּ֔י⁠ךָ,,"He,Vop1cs:Sp2ms",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,1239,1,1,22-SNG
1240," \w שָׁ֚מָּ⁠ה|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D:Sd""",8,5, שָׁ֚מָּ⁠ה,,"He,D:Sd",שָׁם,H8033,False,H8033,,1240,1,1,22-SNG
1241," \w חִבְּלַ֣תְ⁠ךָ|lemma=""חָבַל"" strong=""H2254c"" x-morph=""He,Vpp3fs:Sp2ms""",8,5, חִבְּלַ֣תְ⁠ךָ,,"He,Vpp3fs:Sp2ms",חָבַל,H2254c,False,H2254,,1241,1,1,22-SNG
1242," \w אִמֶּ֔⁠ךָ|lemma=""אֵם"" strong=""H0517"" x-morph=""He,Ncfsc:Sp2ms""",8,5, אִמֶּ֔⁠ךָ,,"He,Ncfsc:Sp2ms",אֵם,H0517,False,H0517,,1242,1,1,22-SNG
1243," \w שָׁ֖מָּ⁠ה|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D:Sd""",8,5, שָׁ֖מָּ⁠ה,,"He,D:Sd",שָׁם,H8033,False,H8033,,1243,1,1,22-SNG
1244," \w חִבְּלָ֥ה|lemma=""חָבַל"" strong=""H2254c"" x-morph=""He,Vpp3fs""",8,5, חִבְּלָ֥ה,,"He,Vpp3fs",חָבַל,H2254c,False,H2254,,1244,1,1,22-SNG
1245," \w יְלָדַֽתְ⁠ךָ|lemma=""יָלַד"" strong=""H3205"" x-morph=""He,Vqp3fs:Sp2ms""",8,5, יְלָדַֽתְ⁠ךָ,,"He,Vqp3fs:Sp2ms",יָלַד,H3205,False,H3205,,1245,1,1,22-SNG
1247,"\w שִׂימֵ֨⁠נִי|lemma=""שׂוּם"" strong=""H7760a"" x-morph=""He,Vqv2ms:Sp1cs""",8,6, שִׂימֵ֨⁠נִי,,"He,Vqv2ms:Sp1cs",שׂוּם,H7760a,False,H7760a,,1247,1,1,22-SNG
1248," \w כַֽ⁠חוֹתָ֜ם|lemma=""חוֹתָם"" strong=""k:H2368"" x-morph=""He,Rd:Ncmsa""",8,6, כַֽ⁠חוֹתָ֜ם,,"He,Rd:Ncmsa",חוֹתָם,k:H2368,True,H2368,,1248,1,1,22-SNG
1249," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,6, עַל,,"He,R",עַל,H5921a,False,H5921a,,1249,2,1,22-SNG
1250,"־\w לִבֶּ֗⁠ךָ|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/heart""",8,6, לִבֶּ֗⁠ךָ,־,"He,Ncmsc:Sp2ms",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,1250,1,1,22-SNG
1251," \w כַּֽ⁠חוֹתָם֙|lemma=""חוֹתָם"" strong=""k:H2368"" x-morph=""He,Rd:Ncmsa""",8,6, כַּֽ⁠חוֹתָם֙,,"He,Rd:Ncmsa",חוֹתָם,k:H2368,True,H2368,,1251,1,1,22-SNG
1252," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,6, עַל,,"He,R",עַל,H5921a,False,H5921a,,1252,2,2,22-SNG
1253,"־\w זְרוֹעֶ֔⁠ךָ|lemma=""זְרוֹעַ"" strong=""H2220"" x-morph=""He,Ncbsc:Sp2ms""",8,6, זְרוֹעֶ֔⁠ךָ,־,"He,Ncbsc:Sp2ms",זְרוֹעַ,H2220,False,H2220,,1253,1,1,22-SNG
1254," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",8,6, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,1254,1,1,22-SNG
1255,"־\w עַזָּ֤ה|lemma=""עַז"" strong=""H5794"" x-morph=""He,Aafsa"" x-tw=""rc://*/tw/dict/bible/other/mighty""",8,6, עַזָּ֤ה,־,"He,Aafsa",עַז,H5794,False,H5794,rc://*/tw/dict/bible/other/mighty,1255,1,1,22-SNG
1256," \w כַ⁠מָּ֨וֶת֙|lemma=""מָוֶת"" strong=""k:H4194"" x-morph=""He,Rd:Ncmsa""",8,6, כַ⁠מָּ֨וֶת֙,,"He,Rd:Ncmsa",מָוֶת,k:H4194,True,H4194,,1256,1,1,22-SNG
1257," \w אַהֲבָ֔ה|lemma=""אַהֲבָה"" strong=""H0160"" x-morph=""He,Ncfsa""",8,6, אַהֲבָ֔ה,,"He,Ncfsa",אַהֲבָה,H0160,False,H0160,,1257,1,1,22-SNG
1258," \w קָשָׁ֥ה|lemma=""קָשֶׁה"" strong=""H7186"" x-morph=""He,Aafsa""",8,6, קָשָׁ֥ה,,"He,Aafsa",קָשֶׁה,H7186,False,H7186,,1258,1,1,22-SNG
1259," \w כִ⁠שְׁא֖וֹל|lemma=""שְׁאוֹל"" strong=""k:H7585"" x-morph=""He,R:Np""",8,6, כִ⁠שְׁא֖וֹל,,"He,R:Np",שְׁאוֹל,k:H7585,True,H7585,,1259,1,1,22-SNG
1260," \w קִנְאָ֑ה|lemma=""קִנְאָה"" strong=""H7068"" x-morph=""He,Ncfsa""",8,6, קִנְאָ֑ה,,"He,Ncfsa",קִנְאָה,H7068,False,H7068,,1260,1,1,22-SNG
1261," \w רְשָׁפֶ֕י⁠הָ|lemma=""רֶשֶׁף"" strong=""H7565"" x-morph=""He,Ncmpc:Sp3fs""",8,6, רְשָׁפֶ֕י⁠הָ,,"He,Ncmpc:Sp3fs",רֶשֶׁף,H7565,False,H7565,,1261,1,1,22-SNG
1262," \w רִשְׁפֵּ֕י|lemma=""רֶשֶׁף"" strong=""H7565"" x-morph=""He,Ncmpc""",8,6, רִשְׁפֵּ֕י,,"He,Ncmpc",רֶשֶׁף,H7565,False,H7565,,1262,1,1,22-SNG
1263," \w אֵ֖שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",8,6, אֵ֖שׁ,,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,1263,1,1,22-SNG
1264," \w שַׁלְהֶ֥בֶתְ|lemma=""שַׁלְהֶבֶת"" strong=""H7957"" x-morph=""He,Ncfsa""",8,6, שַׁלְהֶ֥בֶתְ,,"He,Ncfsa",שַׁלְהֶבֶת,H7957,False,H7957,,1264,1,1,22-SNG
1265," \w יָֽה|lemma=""יָהּ"" strong=""H3050"" x-morph=""He,Np""",8,6, יָֽה,,"He,Np",יָהּ,H3050,False,H3050,,1265,1,1,22-SNG
1267,"\w מַ֣יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",8,7, מַ֣יִם,,"He,Ncmpa",מַיִם,H4325,False,H4325,,1267,1,1,22-SNG
1268," \w רַבִּ֗ים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",8,7, רַבִּ֗ים,,"He,Aampa",רַב,H7227a,False,H7227a,,1268,1,1,22-SNG
1269," \w לֹ֤א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",8,7, לֹ֤א,,"He,Tn",לֹא,H3808,False,H3808,,1269,1,1,22-SNG
1270," \w יֽוּכְלוּ֙|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi3mp""",8,7, יֽוּכְלוּ֙,,"He,Vqi3mp",יָכֹל,H3201,False,H3201,,1270,1,1,22-SNG
1271," \w לְ⁠כַבּ֣וֹת|lemma=""כָּבָה"" strong=""l:H3518"" x-morph=""He,R:Vpc""",8,7, לְ⁠כַבּ֣וֹת,,"He,R:Vpc",כָּבָה,l:H3518,True,H3518,,1271,1,1,22-SNG
1272," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,7, אֶת,,"He,To",אֵת,H0853,False,H0853,,1272,2,1,22-SNG
1273,"־\w הָֽ⁠אַהֲבָ֔ה|lemma=""אַהֲבָה"" strong=""d:H0160"" x-morph=""He,Td:Ncfsa""",8,7, הָֽ⁠אַהֲבָ֔ה,־,"He,Td:Ncfsa",אַהֲבָה,d:H0160,True,H0160,,1273,1,1,22-SNG
1274," \w וּ⁠נְהָר֖וֹת|lemma=""נָהָר"" strong=""c:H5104"" x-morph=""He,C:Ncmpa""",8,7, וּ⁠נְהָר֖וֹת,,"He,C:Ncmpa",נָהָר,c:H5104,True,H5104,,1274,1,1,22-SNG
1275," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",8,7, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,1275,1,1,22-SNG
1276," \w יִשְׁטְפ֑וּ⁠הָ|lemma=""שָׁטַף"" strong=""H7857"" x-morph=""He,Vqi3mp:Sp3fs""",8,7, יִשְׁטְפ֑וּ⁠הָ,,"He,Vqi3mp:Sp3fs",שָׁטַף,H7857,False,H7857,,1276,1,1,22-SNG
1277," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",8,7, אִם,,"He,C",אִם,H0518a,False,H0518a,,1277,1,1,22-SNG
1278,"־\w יִתֵּ֨ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi3ms""",8,7, יִתֵּ֨ן,־,"He,Vqi3ms",נָתַן,H5414,False,H5414,,1278,1,1,22-SNG
1279," \w אִ֜ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",8,7, אִ֜ישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,1279,1,1,22-SNG
1280," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,7, אֶת,,"He,To",אֵת,H0853,False,H0853,,1280,2,2,22-SNG
1281,"־\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",8,7, כָּל,־,"He,Ncmsc",כֹּל,H3605,False,H3605,,1281,1,1,22-SNG
1282,"־\w ה֤וֹן|lemma=""הוֹן"" strong=""H1952"" x-morph=""He,Ncmsc""",8,7, ה֤וֹן,־,"He,Ncmsc",הוֹן,H1952,False,H1952,,1282,1,1,22-SNG
1283," \w בֵּית⁠וֹ֙|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/house""",8,7, בֵּית⁠וֹ֙,,"He,Ncmsc:Sp3ms",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,1283,1,1,22-SNG
1284," \w בָּ⁠אַהֲבָ֔ה|lemma=""אַהֲבָה"" strong=""b:H0160"" x-morph=""He,Rd:Ncfsa""",8,7, בָּ⁠אַהֲבָ֔ה,,"He,Rd:Ncfsa",אַהֲבָה,b:H0160,True,H0160,,1284,1,1,22-SNG
1285," \w בּ֖וֹז|lemma=""בּוּז"" strong=""H0936"" x-morph=""He,Vqa""",8,7, בּ֖וֹז,,"He,Vqa",בּוּז,H0936,False,H0936,,1285,1,1,22-SNG
1286," \w יָב֥וּזוּ|lemma=""בּוּז"" strong=""H0936"" x-morph=""He,Vqi3mp""",8,7, יָב֥וּזוּ,,"He,Vqi3mp",בּוּז,H0936,False,H0936,,1286,1,1,22-SNG
1287," \w לֽ⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",8,7, לֽ⁠וֹ,,"He,R:Sp3ms",,l,False,,,1287,1,1,22-SNG
1289,"\w אָח֥וֹת|lemma=""אָחוֹת"" strong=""H0269"" x-morph=""He,Ncfsa""",8,8, אָח֥וֹת,,"He,Ncfsa",אָחוֹת,H0269,False,H0269,,1289,1,1,22-SNG
1290," \w לָ֨⁠נוּ֙|lemma="""" strong=""l"" x-morph=""He,R:Sp1cp""",8,8, לָ֨⁠נוּ֙,,"He,R:Sp1cp",,l,False,,,1290,1,1,22-SNG
1291," \w קְטַנָּ֔ה|lemma=""קָטָן"" strong=""H6996a"" x-morph=""He,Aafsa""",8,8, קְטַנָּ֔ה,,"He,Aafsa",קָטָן,H6996a,False,H6996a,,1291,1,1,22-SNG
1292," \w וְ⁠שָׁדַ֖יִם|lemma=""שַׁד"" strong=""c:H7699a"" x-morph=""He,C:Ncmda""",8,8, וְ⁠שָׁדַ֖יִם,,"He,C:Ncmda",שַׁד,c:H7699a,True,H7699a,,1292,1,1,22-SNG
1293," \w אֵ֣ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",8,8, אֵ֣ין,,"He,Tn",אַיִן,H0369,False,H0369,,1293,1,1,22-SNG
1294," \w לָ֑⁠הּ|lemma="""" strong=""l"" x-morph=""He,R:Sp3fs""",8,8, לָ֑⁠הּ,,"He,R:Sp3fs",,l,False,,,1294,1,1,22-SNG
1295," \w מַֽה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",8,8, מַֽה,,"He,Ti",מָה,H4100,False,H4100,,1295,1,1,22-SNG
1296,"־\w נַּעֲשֶׂה֙|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi1cp""",8,8, נַּעֲשֶׂה֙,־,"He,Vqi1cp",עָשָׂה,H6213a,False,H6213a,,1296,1,1,22-SNG
1297," \w לַ⁠אֲחֹתֵ֔⁠נוּ|lemma=""אָחוֹת"" strong=""l:H0269"" x-morph=""He,R:Ncfsc:Sp1cp""",8,8, לַ⁠אֲחֹתֵ֔⁠נוּ,,"He,R:Ncfsc:Sp1cp",אָחוֹת,l:H0269,True,H0269,,1297,1,1,22-SNG
1298," \w בַּ⁠יּ֖וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,Rd:Ncmsa""",8,8, בַּ⁠יּ֖וֹם,,"He,Rd:Ncmsa",יוֹם,b:H3117,True,H3117,,1298,1,1,22-SNG
1299," \w שֶׁ⁠יְּדֻבַּר|lemma=""דָבַר"" strong=""s:H1696"" x-morph=""He,Tr:VPi3ms""",8,8, שֶׁ⁠יְּדֻבַּר,,"He,Tr:VPi3ms",דָבַר,s:H1696,False,H1696,,1299,1,1,22-SNG
1300,"־\w בָּֽ⁠הּ|lemma="""" strong=""b"" x-morph=""He,R:Sp3fs""",8,8, בָּֽ⁠הּ,־,"He,R:Sp3fs",,b,False,,,1300,1,1,22-SNG
1302,"\w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",8,9, אִם,,"He,C",אִם,H0518a,False,H0518a,,1302,1,1,22-SNG
1303,"־\w חוֹמָ֣ה|lemma=""חוֹמָה"" strong=""H2346"" x-morph=""He,Ncfsa""",8,9, חוֹמָ֣ה,־,"He,Ncfsa",חוֹמָה,H2346,False,H2346,,1303,1,1,22-SNG
