index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
18366,"־\w יְהוָ֑ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",45,4, יְהוָ֑ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,18366,1,1,26-EZK
18367," \w וְ⁠הָיָ֨ה|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqq3ms""",45,4, וְ⁠הָיָ֨ה,,"He,C:Vqq3ms",הָיָה,c:H1961,True,H1961,,18367,1,1,26-EZK
18368," \w לָ⁠הֶ֤ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",45,4, לָ⁠הֶ֤ם,,"He,R:Sp3mp",,l,False,,,18368,1,1,26-EZK
18369," \w מָקוֹם֙|lemma=""מָקוֹם"" strong=""H4725"" x-morph=""He,Ncmsa""",45,4, מָקוֹם֙,,"He,Ncmsa",מָקוֹם,H4725,False,H4725,,18369,1,1,26-EZK
18370," \w לְ⁠בָ֣תִּ֔ים|lemma=""בַּיִת"" strong=""l:H1004b"" x-morph=""He,R:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/house""",45,4, לְ⁠בָ֣תִּ֔ים,,"He,R:Ncmpa",בַּיִת,l:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,18370,1,1,26-EZK
18371," \w וּ⁠מִקְדָּ֖שׁ|lemma=""מִקְדָּשׁ"" strong=""c:H4720"" x-morph=""He,C:Ncmsa""",45,4, וּ⁠מִקְדָּ֖שׁ,,"He,C:Ncmsa",מִקְדָּשׁ,c:H4720,True,H4720,,18371,1,1,26-EZK
18372," \w לַ⁠מִּקְדָּֽשׁ|lemma=""מִקְדָּשׁ"" strong=""l:H4720"" x-morph=""He,Rd:Ncmsa""",45,4, לַ⁠מִּקְדָּֽשׁ,,"He,Rd:Ncmsa",מִקְדָּשׁ,l:H4720,True,H4720,,18372,1,1,26-EZK
18374,"\w וַ⁠חֲמִשָּׁ֨ה|lemma=""חָמֵשׁ"" strong=""c:H2568"" x-morph=""He,C:Acmsa""",45,5, וַ⁠חֲמִשָּׁ֨ה,,"He,C:Acmsa",חָמֵשׁ,c:H2568,True,H2568,,18374,1,1,26-EZK
18375," \w וְ⁠עֶשְׂרִ֥ים|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",45,5, וְ⁠עֶשְׂרִ֥ים,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,18375,1,1,26-EZK
18376," \w אֶ֨לֶף֙|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",45,5, אֶ֨לֶף֙,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,18376,1,1,26-EZK
18377," \w אֹ֔רֶךְ|lemma=""אֹרֶךְ"" strong=""H0753"" x-morph=""He,Ncmsa""",45,5, אֹ֔רֶךְ,,"He,Ncmsa",אֹרֶךְ,H0753,False,H0753,,18377,1,1,26-EZK
18378," \w וַ⁠עֲשֶׂ֥רֶת|lemma=""עֶשֶׂר"" strong=""c:H6235"" x-morph=""He,C:Acmsc""",45,5, וַ⁠עֲשֶׂ֥רֶת,,"He,C:Acmsc",עֶשֶׂר,c:H6235,True,H6235,,18378,1,1,26-EZK
18379," \w אֲלָפִ֖ים|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbpa""",45,5, אֲלָפִ֖ים,,"He,Acbpa",אֶלֶף,H0505,False,H0505,,18379,1,1,26-EZK
18380," \w רֹ֑חַב|lemma=""רֹחַב"" strong=""H7341"" x-morph=""He,Ncmsa""",45,5, רֹ֑חַב,,"He,Ncmsa",רֹחַב,H7341,False,H7341,,18380,1,1,26-EZK
18381," \w יהיה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",45,5, יהיה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18381,1,1,26-EZK
18382," \f + Q \w וְֽהָיָ֡ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqq3ms""",45,5, + Q \w וְֽהָיָ֡ה,\f + Q ,"He,Vqq3ms",הָיָה,H1961,False,H1961,,18382,1,1,26-EZK
18383,"\f* \w לַ⁠לְוִיִּם֩|lemma=""לֵוִיִּי"" strong=""l:H3881"" x-morph=""He,Rd:Ngmpa"" x-tw=""rc://*/tw/dict/bible/names/levite""",45,5, לַ⁠לְוִיִּם֩,\f* ,"He,Rd:Ngmpa",לֵוִיִּי,l:H3881,True,H3881,rc://*/tw/dict/bible/names/levite,18383,1,1,26-EZK
18384," \w מְשָׁרְתֵ֨י|lemma=""שָׁרַת"" strong=""H8334"" x-morph=""He,Vprmpc"" x-tw=""rc://*/tw/dict/bible/other/servant""",45,5, מְשָׁרְתֵ֨י,,"He,Vprmpc",שָׁרַת,H8334,False,H8334,rc://*/tw/dict/bible/other/servant,18384,1,1,26-EZK
18385," \w הַ⁠בַּ֧יִת|lemma=""בַּיִת"" strong=""d:H1004b"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/house""",45,5, הַ⁠בַּ֧יִת,,"He,Td:Ncmsa",בַּיִת,d:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,18385,1,1,26-EZK
18386," \w לָ⁠הֶ֛ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",45,5, לָ⁠הֶ֛ם,,"He,R:Sp3mp",,l,False,,,18386,1,1,26-EZK
18387," \w לַ⁠אֲחֻזָּ֖ה|lemma=""אֲחֻזָּה"" strong=""l:H0272"" x-morph=""He,R:Ncfsa""",45,5, לַ⁠אֲחֻזָּ֖ה,,"He,R:Ncfsa",אֲחֻזָּה,l:H0272,True,H0272,,18387,1,1,26-EZK
18388," \w עֶשְׂרִ֥ים|lemma=""עֶשְׂרִים"" strong=""H6242"" x-morph=""He,Acbpa""",45,5, עֶשְׂרִ֥ים,,"He,Acbpa",עֶשְׂרִים,H6242,False,H6242,,18388,1,1,26-EZK
18389," \w לְשָׁכֹֽת|lemma=""לִשְׁכָּה"" strong=""H3957"" x-morph=""He,Ncfpa""",45,5, לְשָׁכֹֽת,,"He,Ncfpa",לִשְׁכָּה,H3957,False,H3957,,18389,1,1,26-EZK
18391,"\w וַ⁠אֲחֻזַּ֨ת|lemma=""אֲחֻזָּה"" strong=""c:H0272"" x-morph=""He,C:Ncfsc""",45,6, וַ⁠אֲחֻזַּ֨ת,,"He,C:Ncfsc",אֲחֻזָּה,c:H0272,True,H0272,,18391,1,1,26-EZK
18392," \w הָ⁠עִ֜יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",45,6, הָ⁠עִ֜יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,18392,1,1,26-EZK
18393," \w תִּתְּנ֗וּ|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi2mp""",45,6, תִּתְּנ֗וּ,,"He,Vqi2mp",נָתַן,H5414,False,H5414,,18393,1,1,26-EZK
18394," \w חֲמֵ֤שֶׁת|lemma=""חָמֵשׁ"" strong=""H2568"" x-morph=""He,Acmsc""",45,6, חֲמֵ֤שֶׁת,,"He,Acmsc",חָמֵשׁ,H2568,False,H2568,,18394,1,1,26-EZK
18395," \w אֲלָפִים֙|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbpa""",45,6, אֲלָפִים֙,,"He,Acbpa",אֶלֶף,H0505,False,H0505,,18395,1,1,26-EZK
18396," \w רֹ֔חַב|lemma=""רֹחַב"" strong=""H7341"" x-morph=""He,Ncmsa""",45,6, רֹ֔חַב,,"He,Ncmsa",רֹחַב,H7341,False,H7341,,18396,1,1,26-EZK
18397," \w וְ⁠אֹ֗רֶךְ|lemma=""אֹרֶךְ"" strong=""c:H0753"" x-morph=""He,C:Ncmsc""",45,6, וְ⁠אֹ֗רֶךְ,,"He,C:Ncmsc",אֹרֶךְ,c:H0753,True,H0753,,18397,1,1,26-EZK
18398," \w חֲמִשָּׁ֤ה|lemma=""חָמֵשׁ"" strong=""H2568"" x-morph=""He,Acmsa""",45,6, חֲמִשָּׁ֤ה,,"He,Acmsa",חָמֵשׁ,H2568,False,H2568,,18398,1,1,26-EZK
18399," \w וְ⁠עֶשְׂרִים֙|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",45,6, וְ⁠עֶשְׂרִים֙,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,18399,1,1,26-EZK
18400," \w אֶ֔לֶף|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",45,6, אֶ֔לֶף,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,18400,1,1,26-EZK
18401," \w לְ⁠עֻמַּ֖ת|lemma=""עֻמָּה"" strong=""l:H5980"" x-morph=""He,R:Ncfsc""",45,6, לְ⁠עֻמַּ֖ת,,"He,R:Ncfsc",עֻמָּה,l:H5980,True,H5980,,18401,1,1,26-EZK
18402," \w תְּרוּמַ֣ת|lemma=""תְּרוּמָה"" strong=""H8641"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",45,6, תְּרוּמַ֣ת,,"He,Ncfsc",תְּרוּמָה,H8641,False,H8641,rc://*/tw/dict/bible/other/sacrifice,18402,1,1,26-EZK
18403," \w הַ⁠קֹּ֑דֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,6, הַ⁠קֹּ֑דֶשׁ,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,18403,1,1,26-EZK
18404," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",45,6, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,18404,1,1,26-EZK
18405,"־\w בֵּ֥ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",45,6, בֵּ֥ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,18405,1,1,26-EZK
18406," \w יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",45,6, יִשְׂרָאֵ֖ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,18406,1,1,26-EZK
18407," \w יִהְיֶֽה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",45,6, יִהְיֶֽה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18407,1,1,26-EZK
18409,"\w וְ⁠לַ⁠נָּשִׂ֡יא|lemma=""נָשִׂיא"" strong=""c:l:H5387a"" x-morph=""He,C:Rd:Ncmsa""",45,7, וְ⁠לַ⁠נָּשִׂ֡יא,,"He,C:Rd:Ncmsa",נָשִׂיא,c:l:H5387a,True,H5387a,,18409,1,1,26-EZK
18410," \w מִ⁠זֶּ֣ה|lemma=""זֶה"" strong=""m:H2088"" x-morph=""He,R:Pdxms""",45,7, מִ⁠זֶּ֣ה,,"He,R:Pdxms",זֶה,m:H2088,True,H2088,,18410,1,1,26-EZK
18411," \w וּ⁠מִ⁠זֶּה֩|lemma=""זֶה"" strong=""c:m:H2088"" x-morph=""He,C:R:Pdxms""",45,7, וּ⁠מִ⁠זֶּה֩,,"He,C:R:Pdxms",זֶה,c:m:H2088,True,H2088,,18411,1,1,26-EZK
18412," \w לִ⁠תְרוּמַ֨ת|lemma=""תְּרוּמָה"" strong=""l:H8641"" x-morph=""He,R:Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",45,7, לִ⁠תְרוּמַ֨ת,,"He,R:Ncfsc",תְּרוּמָה,l:H8641,True,H8641,rc://*/tw/dict/bible/other/sacrifice,18412,1,1,26-EZK
18413," \w הַ⁠קֹּ֜דֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,7, הַ⁠קֹּ֜דֶשׁ,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,18413,1,1,26-EZK
18414," \w וְ⁠לַ⁠אֲחֻזַּ֣ת|lemma=""אֲחֻזָּה"" strong=""c:l:H0272"" x-morph=""He,C:R:Ncfsc""",45,7, וְ⁠לַ⁠אֲחֻזַּ֣ת,,"He,C:R:Ncfsc",אֲחֻזָּה,c:l:H0272,True,H0272,,18414,1,1,26-EZK
18415," \w הָ⁠עִ֗יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",45,7, הָ⁠עִ֗יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,18415,1,1,26-EZK
18416," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",45,7, אֶל,,"He,R",אֵל,H0413,False,H0413,,18416,2,1,26-EZK
18417,"־\w פְּנֵ֤י|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",45,7, פְּנֵ֤י,־,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,18417,1,1,26-EZK
18418," \w תְרֽוּמַת|lemma=""תְּרוּמָה"" strong=""H8641"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",45,7, תְרֽוּמַת,,"He,Ncfsc",תְּרוּמָה,H8641,False,H8641,rc://*/tw/dict/bible/other/sacrifice,18418,1,1,26-EZK
18419,"־\w הַ⁠קֹּ֨דֶשׁ֙|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,7, הַ⁠קֹּ֨דֶשׁ֙,־,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,18419,1,1,26-EZK
18420," \w וְ⁠אֶל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",45,7, וְ⁠אֶל,,"He,C:R",אֵל,c:H0413,True,H0413,,18420,1,1,26-EZK
18421,"־\w פְּנֵי֙|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",45,7, פְּנֵי֙,־,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,18421,1,1,26-EZK
18422," \w אֲחֻזַּ֣ת|lemma=""אֲחֻזָּה"" strong=""H0272"" x-morph=""He,Ncfsc""",45,7, אֲחֻזַּ֣ת,,"He,Ncfsc",אֲחֻזָּה,H0272,False,H0272,,18422,1,1,26-EZK
18423," \w הָ⁠עִ֔יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",45,7, הָ⁠עִ֔יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,18423,1,1,26-EZK
18424," \w מִ⁠פְּאַת|lemma=""פֵּאָה"" strong=""m:H6285"" x-morph=""He,R:Ncfsc""",45,7, מִ⁠פְּאַת,,"He,R:Ncfsc",פֵּאָה,m:H6285,True,H6285,,18424,1,1,26-EZK
18425,"־\w יָ֣ם|lemma=""יָם"" strong=""H3220"" x-morph=""He,Ncmsa""",45,7, יָ֣ם,־,"He,Ncmsa",יָם,H3220,False,H3220,,18425,1,1,26-EZK
18426," \w יָ֔מָּ⁠ה|lemma=""יָם"" strong=""H3220"" x-morph=""He,Ncmsa:Sd""",45,7, יָ֔מָּ⁠ה,,"He,Ncmsa:Sd",יָם,H3220,False,H3220,,18426,1,1,26-EZK
18427," \w וּ⁠מִ⁠פְּאַת|lemma=""פֵּאָה"" strong=""c:m:H6285"" x-morph=""He,C:R:Ncfsc""",45,7, וּ⁠מִ⁠פְּאַת,,"He,C:R:Ncfsc",פֵּאָה,c:m:H6285,True,H6285,,18427,1,1,26-EZK
18428,"־\w קֵ֖דְמָ⁠ה|lemma=""קֶדֶם"" strong=""H6924b"" x-morph=""He,Ncmsa:Sd""",45,7, קֵ֖דְמָ⁠ה,־,"He,Ncmsa:Sd",קֶדֶם,H6924b,False,H6924,,18428,1,1,26-EZK
18429," \w קָדִ֑ימָ⁠ה|lemma=""קָדִים"" strong=""H6921"" x-morph=""He,Ncmsa:Sd""",45,7, קָדִ֑ימָ⁠ה,,"He,Ncmsa:Sd",קָדִים,H6921,False,H6921,,18429,1,1,26-EZK
18430," \w וְ⁠אֹ֗רֶךְ|lemma=""אֹרֶךְ"" strong=""c:H0753"" x-morph=""He,C:Ncmsa""",45,7, וְ⁠אֹ֗רֶךְ,,"He,C:Ncmsa",אֹרֶךְ,c:H0753,True,H0753,,18430,1,1,26-EZK
18431," \w לְ⁠עֻמּוֹת֙|lemma=""עֻמָּה"" strong=""l:H5980"" x-morph=""He,R:Ncfpc""",45,7, לְ⁠עֻמּוֹת֙,,"He,R:Ncfpc",עֻמָּה,l:H5980,True,H5980,,18431,1,1,26-EZK
18432," \w אַחַ֣ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",45,7, אַחַ֣ד,,"He,Acmsa",אֶחָד,H0259,False,H0259,,18432,1,1,26-EZK
18433," \w הַ⁠חֲלָקִ֔ים|lemma=""חֵלֶק"" strong=""d:H2506a"" x-morph=""He,Td:Ncmpa""",45,7, הַ⁠חֲלָקִ֔ים,,"He,Td:Ncmpa",חֵלֶק,d:H2506a,True,H2506a,,18433,1,1,26-EZK
18434," \w מִ⁠גְּב֥וּל|lemma=""גְּבוּל"" strong=""m:H1366"" x-morph=""He,R:Ncmsc""",45,7, מִ⁠גְּב֥וּל,,"He,R:Ncmsc",גְּבוּל,m:H1366,True,H1366,,18434,1,1,26-EZK
18435," \w יָ֖ם|lemma=""יָם"" strong=""H3220"" x-morph=""He,Ncmsa""",45,7, יָ֖ם,,"He,Ncmsa",יָם,H3220,False,H3220,,18435,1,1,26-EZK
18436," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",45,7, אֶל,,"He,R",אֵל,H0413,False,H0413,,18436,2,2,26-EZK
18437,"־\w גְּב֥וּל|lemma=""גְּבוּל"" strong=""H1366"" x-morph=""He,Ncmsc""",45,7, גְּב֥וּל,־,"He,Ncmsc",גְּבוּל,H1366,False,H1366,,18437,1,1,26-EZK
18438," \w קָדִֽימָ⁠ה|lemma=""קָדִים"" strong=""H6921"" x-morph=""He,Ncmsa:Sd""",45,7, קָדִֽימָ⁠ה,,"He,Ncmsa:Sd",קָדִים,H6921,False,H6921,,18438,1,1,26-EZK
18440,"\w לָ⁠אָ֛רֶץ|lemma=""אֶרֶץ"" strong=""l:H0776"" x-morph=""He,Rd:Ncbsa""",45,8, לָ⁠אָ֛רֶץ,,"He,Rd:Ncbsa",אֶרֶץ,l:H0776,True,H0776,,18440,1,1,26-EZK
18441," \w יִֽהְיֶה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",45,8, יִֽהְיֶה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18441,1,1,26-EZK
18442,"־\w לּ֥⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",45,8, לּ֥⁠וֹ,־,"He,R:Sp3ms",,l,False,,,18442,1,1,26-EZK
18443," \w לַֽ⁠אֲחֻזָּ֖ה|lemma=""אֲחֻזָּה"" strong=""l:H0272"" x-morph=""He,R:Ncfsa""",45,8, לַֽ⁠אֲחֻזָּ֖ה,,"He,R:Ncfsa",אֲחֻזָּה,l:H0272,True,H0272,,18443,1,1,26-EZK
18444," \w בְּ⁠יִשְׂרָאֵ֑ל|lemma=""יִשְׂרָאֵל"" strong=""b:H3478"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",45,8, בְּ⁠יִשְׂרָאֵ֑ל,,"He,R:Np",יִשְׂרָאֵל,b:H3478,True,H3478,rc://*/tw/dict/bible/kt/israel,18444,1,1,26-EZK
18445," \w וְ⁠לֹא|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",45,8, וְ⁠לֹא,,"He,C:Tn",לֹא,c:H3808,True,H3808,,18445,1,1,26-EZK
18446,"־\w יוֹנ֨וּ|lemma=""יָנָה"" strong=""H3238"" x-morph=""He,Vhi3mp""",45,8, יוֹנ֨וּ,־,"He,Vhi3mp",יָנָה,H3238,False,H3238,,18446,1,1,26-EZK
18447," \w ע֤וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",45,8, ע֤וֹד,,"He,D",עוֹד,H5750,False,H5750,,18447,1,1,26-EZK
18448," \w נְשִׂיאַ⁠י֙|lemma=""נָשִׂיא"" strong=""H5387a"" x-morph=""He,Ncmpc:Sp1cs""",45,8, נְשִׂיאַ⁠י֙,,"He,Ncmpc:Sp1cs",נָשִׂיא,H5387a,False,H5387a,,18448,1,1,26-EZK
18449," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",45,8, אֶת,,"He,To",אֵת,H0853,False,H0853,,18449,1,1,26-EZK
18450,"־\w עַמִּ֔⁠י|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",45,8, עַמִּ֔⁠י,־,"He,Ncmsc:Sp1cs",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,18450,1,1,26-EZK
18451," \w וְ⁠הָ⁠אָ֛רֶץ|lemma=""אֶרֶץ"" strong=""c:d:H0776"" x-morph=""He,C:Td:Ncbsa""",45,8, וְ⁠הָ⁠אָ֛רֶץ,,"He,C:Td:Ncbsa",אֶרֶץ,c:d:H0776,True,H0776,,18451,1,1,26-EZK
18452," \w יִתְּנ֥וּ|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi3mp""",45,8, יִתְּנ֥וּ,,"He,Vqi3mp",נָתַן,H5414,False,H5414,,18452,1,1,26-EZK
18453," \w לְ⁠בֵֽית|lemma=""בַּיִת"" strong=""l:H1004b"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",45,8, לְ⁠בֵֽית,,"He,R:Ncmsc",בַּיִת,l:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,18453,1,1,26-EZK
18454,"־\w יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",45,8, יִשְׂרָאֵ֖ל,־,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,18454,1,1,26-EZK
18455," \w לְ⁠שִׁבְטֵי⁠הֶֽם|lemma=""שֵׁבֶט"" strong=""l:H7626"" x-morph=""He,R:Ncmpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/tribe""",45,8, לְ⁠שִׁבְטֵי⁠הֶֽם,,"He,R:Ncmpc:Sp3mp",שֵׁבֶט,l:H7626,True,H7626,rc://*/tw/dict/bible/other/tribe,18455,1,1,26-EZK
18457,"\w כֹּֽה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",45,9, כֹּֽה,,"He,D",כֹּה,H3541,False,H3541,,18457,1,1,26-EZK
18458,"־\w אָמַ֞ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",45,9, אָמַ֞ר,־,"He,Vqp3ms",אָמַר,H0559,False,H0559,,18458,1,1,26-EZK
18459," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",45,9, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,18459,1,1,26-EZK
18460," \w יְהוִ֗ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",45,9, יְהוִ֗ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,18460,1,1,26-EZK
18461," \w רַב|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aamsa""",45,9, רַב,,"He,Aamsa",רַב,H7227a,False,H7227a,,18461,1,1,26-EZK
18462,"־\w לָ⁠כֶם֙|lemma="""" strong=""l"" x-morph=""He,R:Sp2mp""",45,9, לָ⁠כֶם֙,־,"He,R:Sp2mp",,l,False,,,18462,1,1,26-EZK
18463," \w נְשִׂיאֵ֣י|lemma=""נָשִׂיא"" strong=""H5387a"" x-morph=""He,Ncmpc""",45,9, נְשִׂיאֵ֣י,,"He,Ncmpc",נָשִׂיא,H5387a,False,H5387a,,18463,1,1,26-EZK
18464," \w יִשְׂרָאֵ֔ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",45,9, יִשְׂרָאֵ֔ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,18464,1,1,26-EZK
18465," \w חָמָ֤ס|lemma=""חָמָס"" strong=""H2555"" x-morph=""He,Ncmsa""",45,9, חָמָ֤ס,,"He,Ncmsa",חָמָס,H2555,False,H2555,,18465,1,1,26-EZK
18466," \w וָ⁠שֹׁד֙|lemma=""שֹׁד"" strong=""c:H7701"" x-morph=""He,C:Ncmsa""",45,9, וָ⁠שֹׁד֙,,"He,C:Ncmsa",שֹׁד,c:H7701,True,H7701,,18466,1,1,26-EZK
18467," \w הָסִ֔ירוּ|lemma=""סוּר"" strong=""H5493"" x-morph=""He,Vhv2mp""",45,9, הָסִ֔ירוּ,,"He,Vhv2mp",סוּר,H5493,False,H5493,,18467,1,1,26-EZK
18468," \w וּ⁠מִשְׁפָּ֥ט|lemma=""מִשְׁפָּט"" strong=""c:H4941"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/statute""",45,9, וּ⁠מִשְׁפָּ֥ט,,"He,C:Ncmsa",מִשְׁפָּט,c:H4941,True,H4941,rc://*/tw/dict/bible/other/statute,18468,1,1,26-EZK
18469," \w וּ⁠צְדָקָ֖ה|lemma=""צְדָקָה"" strong=""c:H6666"" x-morph=""He,C:Ncfsa""",45,9, וּ⁠צְדָקָ֖ה,,"He,C:Ncfsa",צְדָקָה,c:H6666,True,H6666,,18469,1,1,26-EZK
18470," \w עֲשׂ֑וּ|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqv2mp""",45,9, עֲשׂ֑וּ,,"He,Vqv2mp",עָשָׂה,H6213a,False,H6213a,,18470,1,1,26-EZK
18471," \w הָרִ֤ימוּ|lemma=""רוּם"" strong=""H7311a"" x-morph=""He,Vhv2mp""",45,9, הָרִ֤ימוּ,,"He,Vhv2mp",רוּם,H7311a,False,H7311a,,18471,1,1,26-EZK
18472," \w גְרֻשֹֽׁתֵי⁠כֶם֙|lemma=""גְרֻשָׁה"" strong=""H1646"" x-morph=""He,Ncfpc:Sp2mp""",45,9, גְרֻשֹֽׁתֵי⁠כֶם֙,,"He,Ncfpc:Sp2mp",גְרֻשָׁה,H1646,False,H1646,,18472,1,1,26-EZK
