index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
2424," \w הָ⁠אֲחַשְׁדַּרְפְּנִֽים|lemma=""אֲחַשְׁדַּרְפַּן"" strong=""d:H0323"" x-morph=""He,Td:Ncmpa""",8,9, הָ⁠אֲחַשְׁדַּרְפְּנִֽים,,"He,Td:Ncmpa",אֲחַשְׁדַּרְפַּן,d:H0323,True,H0323,,2424,1,1,17-EST
2425,"־\w וְ⁠הַ⁠פַּחוֹת֩|lemma=""פֶּחָה"" strong=""c:d:H6346"" x-morph=""He,C:Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/governor""",8,9, וְ⁠הַ⁠פַּחוֹת֩,־,"He,C:Td:Ncmpa",פֶּחָה,c:d:H6346,True,H6346,rc://*/tw/dict/bible/other/governor,2425,1,1,17-EST
2426," \w וְ⁠שָׂרֵ֨י|lemma=""שַׂר"" strong=""c:H8269"" x-morph=""He,C:Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/noble""",8,9, וְ⁠שָׂרֵ֨י,,"He,C:Ncmpc",שַׂר,c:H8269,True,H8269,rc://*/tw/dict/bible/other/noble,2426,1,1,17-EST
2427," \w הַ⁠מְּדִינ֜וֹת|lemma=""מְדִינָה"" strong=""d:H4082"" x-morph=""He,Td:Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,9, הַ⁠מְּדִינ֜וֹת,,"He,Td:Ncfpa",מְדִינָה,d:H4082,True,H4082,rc://*/tw/dict/bible/other/province,2427,1,1,17-EST
2428," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,9, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2428,1,1,17-EST
2429," ׀ \w מֵ⁠הֹ֣דּוּ|lemma=""הֹדוּ"" strong=""m:H1912"" x-morph=""He,R:Np""",8,9, מֵ⁠הֹ֣דּוּ,׀ ,"He,R:Np",הֹדוּ,m:H1912,True,H1912,,2429,1,1,17-EST
2430," \w וְ⁠עַד|lemma=""עַד"" strong=""c:H5704"" x-morph=""He,C:R""",8,9, וְ⁠עַד,,"He,C:R",עַד,c:H5704,True,H5704,,2430,1,1,17-EST
2431,"־\w כּ֗וּשׁ|lemma=""כּוּשׁ"" strong=""H3568a"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ethiopia""",8,9, כּ֗וּשׁ,־,"He,Np",כּוּשׁ,H3568a,False,H3568a,rc://*/tw/dict/bible/names/ethiopia,2431,1,1,17-EST
2432," \w שֶׁ֣בַע|lemma=""שֶׁבַע"" strong=""H7651"" x-morph=""He,Acfsa""",8,9, שֶׁ֣בַע,,"He,Acfsa",שֶׁבַע,H7651,False,H7651,,2432,1,1,17-EST
2433," \w וְ⁠עֶשְׂרִ֤ים|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",8,9, וְ⁠עֶשְׂרִ֤ים,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,2433,1,1,17-EST
2434," \w וּ⁠מֵאָה֙|lemma=""מֵאָה"" strong=""c:H3967"" x-morph=""He,C:Acbsa""",8,9, וּ⁠מֵאָה֙,,"He,C:Acbsa",מֵאָה,c:H3967,True,H3967,,2434,1,1,17-EST
2435," \w מְדִינָ֔ה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,9, מְדִינָ֔ה,,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,2435,1,1,17-EST
2436," \w מְדִינָ֤ה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,9, מְדִינָ֤ה,,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,2436,1,1,17-EST
2437," \w וּ⁠מְדִינָה֙|lemma=""מְדִינָה"" strong=""c:H4082"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,9, וּ⁠מְדִינָה֙,,"He,C:Ncfsa",מְדִינָה,c:H4082,True,H4082,rc://*/tw/dict/bible/other/province,2437,1,1,17-EST
2438," \w כִּ⁠כְתָבָ֔⁠הּ|lemma=""כָּתָב"" strong=""k:H3791"" x-morph=""He,R:Ncmsc:Sp3fs""",8,9, כִּ⁠כְתָבָ֔⁠הּ,,"He,R:Ncmsc:Sp3fs",כָּתָב,k:H3791,True,H3791,,2438,1,1,17-EST
2439," \w וְ⁠עַ֥ם|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",8,9, וְ⁠עַ֥ם,,"He,C:Ncmsa",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2439,1,1,17-EST
2440," \w וָ⁠עָ֖ם|lemma=""עַם"" strong=""c:H5971a"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",8,9, וָ⁠עָ֖ם,,"He,C:Ncmsa",עַם,c:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2440,1,1,17-EST
2441," \w כִּ⁠לְשֹׁנ֑⁠וֹ|lemma=""לָשׁוֹן"" strong=""k:H3956"" x-morph=""He,R:Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/tongue""",8,9, כִּ⁠לְשֹׁנ֑⁠וֹ,,"He,R:Ncbsc:Sp3ms",לָשׁוֹן,k:H3956,True,H3956,rc://*/tw/dict/bible/other/tongue,2441,1,1,17-EST
2442," \w וְ⁠אֶ֨ל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",8,9, וְ⁠אֶ֨ל,,"He,C:R",אֵל,c:H0413,True,H0413,,2442,1,1,17-EST
2443,"־\w הַ⁠יְּהוּדִ֔ים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,9, הַ⁠יְּהוּדִ֔ים,־,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2443,1,1,17-EST
2444," \w כִּ⁠כְתָבָ֖⁠ם|lemma=""כָּתַב"" strong=""k:H3789"" x-morph=""He,R:Ncmsc:Sp3mp""",8,9, כִּ⁠כְתָבָ֖⁠ם,,"He,R:Ncmsc:Sp3mp",כָּתַב,k:H3789,True,H3789,,2444,1,1,17-EST
2445," \w וְ⁠כִ⁠לְשׁוֹנָֽ⁠ם|lemma=""לָשׁוֹן"" strong=""c:k:H3956"" x-morph=""He,C:R:Ncbsc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/tongue""",8,9, וְ⁠כִ⁠לְשׁוֹנָֽ⁠ם,,"He,C:R:Ncbsc:Sp3mp",לָשׁוֹן,c:k:H3956,True,H3956,rc://*/tw/dict/bible/other/tongue,2445,1,1,17-EST
2447,"\w וַ⁠יִּכְתֹּ֗ב|lemma=""כָּתַב"" strong=""c:H3789"" x-morph=""He,C:Vqw3ms""",8,10, וַ⁠יִּכְתֹּ֗ב,,"He,C:Vqw3ms",כָּתַב,c:H3789,True,H3789,,2447,1,1,17-EST
2448," \w בְּ⁠שֵׁם֙|lemma=""שֵׁם"" strong=""b:H8034"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",8,10, בְּ⁠שֵׁם֙,,"He,R:Ncmsc",שֵׁם,b:H8034,True,H8034,rc://*/tw/dict/bible/kt/name,2448,1,1,17-EST
2449," \w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,10, הַ⁠מֶּ֣לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2449,1,1,17-EST
2450," \w אֲחַשְׁוֵרֹ֔שׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",8,10, אֲחַשְׁוֵרֹ֔שׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,2450,1,1,17-EST
2451," \w וַ⁠יַּחְתֹּ֖ם|lemma=""חָתַם"" strong=""c:H2856"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/other/seal""",8,10, וַ⁠יַּחְתֹּ֖ם,,"He,C:Vqw3ms",חָתַם,c:H2856,True,H2856,rc://*/tw/dict/bible/other/seal,2451,1,1,17-EST
2452," \w בְּ⁠טַבַּ֣עַת|lemma=""טַבַּעַת"" strong=""b:H2885"" x-morph=""He,R:Ncfsc""",8,10, בְּ⁠טַבַּ֣עַת,,"He,R:Ncfsc",טַבַּעַת,b:H2885,True,H2885,,2452,1,1,17-EST
2453," \w הַ⁠מֶּ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,10, הַ⁠מֶּ֑לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2453,1,1,17-EST
2454," \w וַ⁠יִּשְׁלַ֣ח|lemma=""שָׁלַח"" strong=""c:H7971"" x-morph=""He,C:Vqw3ms""",8,10, וַ⁠יִּשְׁלַ֣ח,,"He,C:Vqw3ms",שָׁלַח,c:H7971,True,H7971,,2454,1,1,17-EST
2455," \w סְפָרִ֡ים|lemma=""סֵפֶר"" strong=""H5612a"" x-morph=""He,Ncmpa""",8,10, סְפָרִ֡ים,,"He,Ncmpa",סֵפֶר,H5612a,False,H5612a,,2455,1,1,17-EST
2456," \w בְּ⁠יַד֩|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",8,10, בְּ⁠יַד֩,,"He,R:Ncbsc",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,2456,1,1,17-EST
2457," \w הָ⁠רָצִ֨ים|lemma=""רוּץ"" strong=""d:H7323"" x-morph=""He,Td:Vqrmpa""",8,10, הָ⁠רָצִ֨ים,,"He,Td:Vqrmpa",רוּץ,d:H7323,True,H7323,,2457,1,1,17-EST
2458," \w בַּ⁠סּוּסִ֜ים|lemma=""סוּס"" strong=""b:H5483b"" x-morph=""He,Rd:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/horse""",8,10, בַּ⁠סּוּסִ֜ים,,"He,Rd:Ncmpa",סוּס,b:H5483b,True,H5483,rc://*/tw/dict/bible/other/horse,2458,1,1,17-EST
2459," \w רֹכְבֵ֤י|lemma=""רָכַב"" strong=""H7392"" x-morph=""He,Vqrmpc""",8,10, רֹכְבֵ֤י,,"He,Vqrmpc",רָכַב,H7392,False,H7392,,2459,1,1,17-EST
2460," \w הָ⁠רֶ֨כֶשׁ֙|lemma=""רֶכֶשׁ"" strong=""d:H7409"" x-morph=""He,Td:Ncmsa""",8,10, הָ⁠רֶ֨כֶשׁ֙,,"He,Td:Ncmsa",רֶכֶשׁ,d:H7409,True,H7409,,2460,1,1,17-EST
2461," \w הָֽ⁠אֲחַשְׁתְּרָנִ֔ים|lemma=""אֲחַשְׁתָּרָן"" strong=""d:H0327"" x-morph=""He,Td:Aampa"" x-tw=""rc://*/tw/dict/bible/other/royal""",8,10, הָֽ⁠אֲחַשְׁתְּרָנִ֔ים,,"He,Td:Aampa",אֲחַשְׁתָּרָן,d:H0327,True,H0327,rc://*/tw/dict/bible/other/royal,2461,1,1,17-EST
2462," \w בְּנֵ֖י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",8,10, בְּנֵ֖י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,2462,1,1,17-EST
2463," \w הָֽ⁠רַמָּכִֽים|lemma=""רַמָּךְ"" strong=""d:H7424"" x-morph=""He,Td:Ncmpa""",8,10, הָֽ⁠רַמָּכִֽים,,"He,Td:Ncmpa",רַמָּךְ,d:H7424,True,H7424,,2463,1,1,17-EST
2465,"\w אֲשֶׁר֩|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,11, אֲשֶׁר֩,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2465,1,1,17-EST
2466," \w נָתַ֨ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqp3ms""",8,11, נָתַ֨ן,,"He,Vqp3ms",נָתַן,H5414,False,H5414,,2466,1,1,17-EST
2467," \w הַ⁠מֶּ֜לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,11, הַ⁠מֶּ֜לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2467,1,1,17-EST
2468," \w לַ⁠יְּהוּדִ֣ים|lemma=""יְהוּדִי"" strong=""l:H3064"" x-morph=""He,Rd:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,11, לַ⁠יְּהוּדִ֣ים,,"He,Rd:Ngmpa",יְהוּדִי,l:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2468,1,1,17-EST
2469," ׀ \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,11, אֲשֶׁ֣ר,׀ ,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2469,1,1,17-EST
2470," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",8,11, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,2470,1,1,17-EST
2471,"־\w עִיר|lemma=""עִיר"" strong=""H5892b"" x-morph=""He,Ncfsa""",8,11, עִיר,־,"He,Ncfsa",עִיר,H5892b,False,H5892,,2471,1,1,17-EST
2472,"־\w וָ⁠עִ֗יר|lemma=""עִיר"" strong=""c:H5892b"" x-morph=""He,C:Ncfsa""",8,11, וָ⁠עִ֗יר,־,"He,C:Ncfsa",עִיר,c:H5892b,True,H5892,,2472,1,1,17-EST
2473," \w לְ⁠הִקָּהֵל֮|lemma=""קָהַל"" strong=""l:H6950"" x-morph=""He,R:VNc""",8,11, לְ⁠הִקָּהֵל֮,,"He,R:VNc",קָהַל,l:H6950,True,H6950,,2473,1,1,17-EST
2474," \w וְ⁠לַ⁠עֲמֹ֣ד|lemma=""עָמַד"" strong=""c:l:H5975"" x-morph=""He,C:R:Vqc""",8,11, וְ⁠לַ⁠עֲמֹ֣ד,,"He,C:R:Vqc",עָמַד,c:l:H5975,True,H5975,,2474,1,1,17-EST
2475," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,11, עַל,,"He,R",עַל,H5921a,False,H5921a,,2475,1,1,17-EST
2476,"־\w נַפְשָׁ⁠ם֒|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/kt/life""",8,11, נַפְשָׁ⁠ם֒,־,"He,Ncbsc:Sp3mp",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,2476,1,1,17-EST
2477," \w לְ⁠הַשְׁמִיד֩|lemma=""שָׁמַד"" strong=""l:H8045"" x-morph=""He,R:Vhc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",8,11, לְ⁠הַשְׁמִיד֩,,"He,R:Vhc",שָׁמַד,l:H8045,True,H8045,rc://*/tw/dict/bible/other/destroyer,2477,1,1,17-EST
2478," \w וְ⁠לַ⁠הֲרֹ֨ג|lemma=""הָרַג"" strong=""c:l:H2026"" x-morph=""He,C:R:Vqc"" x-tw=""rc://*/tw/dict/bible/other/slaughter""",8,11, וְ⁠לַ⁠הֲרֹ֨ג,,"He,C:R:Vqc",הָרַג,c:l:H2026,True,H2026,rc://*/tw/dict/bible/other/slaughter,2478,1,1,17-EST
2479," \w וּ⁠לְ⁠אַבֵּ֜ד|lemma=""אָבַד"" strong=""c:l:H0006"" x-morph=""He,C:R:Vpc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",8,11, וּ⁠לְ⁠אַבֵּ֜ד,,"He,C:R:Vpc",אָבַד,c:l:H0006,True,H0006,rc://*/tw/dict/bible/other/destroyer,2479,1,1,17-EST
2480," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,2480,1,1,17-EST
2481,"־\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",8,11, כָּל,־,"He,Ncmsc",כֹּל,H3605,False,H3605,,2481,1,1,17-EST
2482,"־\w חֵ֨יל|lemma=""חַיִל"" strong=""H2428"" x-morph=""He,Ncmsc""",8,11, חֵ֨יל,־,"He,Ncmsc",חַיִל,H2428,False,H2428,,2482,1,1,17-EST
2483," \w עַ֧ם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",8,11, עַ֧ם,,"He,Ncmsa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2483,1,1,17-EST
2484," \w וּ⁠מְדִינָ֛ה|lemma=""מְדִינָה"" strong=""c:H4082"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,11, וּ⁠מְדִינָ֛ה,,"He,C:Ncfsa",מְדִינָה,c:H4082,True,H4082,rc://*/tw/dict/bible/other/province,2484,1,1,17-EST
2485," \w הַ⁠צָּרִ֥ים|lemma=""צוּר"" strong=""d:H6696b"" x-morph=""He,Td:Vqrmpa""",8,11, הַ⁠צָּרִ֥ים,,"He,Td:Vqrmpa",צוּר,d:H6696b,True,H6696,,2485,1,1,17-EST
2486," \w אֹתָ֖⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",8,11, אֹתָ֖⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,2486,1,1,17-EST
2487," \w טַ֣ף|lemma=""טַף"" strong=""H2945"" x-morph=""He,Ncmsa""",8,11, טַ֣ף,,"He,Ncmsa",טַף,H2945,False,H2945,,2487,1,1,17-EST
2488," \w וְ⁠נָשִׁ֑ים|lemma=""אִשָּׁה"" strong=""c:H0802"" x-morph=""He,C:Ncfpa""",8,11, וְ⁠נָשִׁ֑ים,,"He,C:Ncfpa",אִשָּׁה,c:H0802,True,H0802,,2488,1,1,17-EST
2489," \w וּ⁠שְׁלָלָ֖⁠ם|lemma=""שָׁלָל"" strong=""c:H7998"" x-morph=""He,C:Ncmsc:Sp3mp""",8,11, וּ⁠שְׁלָלָ֖⁠ם,,"He,C:Ncmsc:Sp3mp",שָׁלָל,c:H7998,True,H7998,,2489,1,1,17-EST
2490," \w לָ⁠בֽוֹז|lemma=""בָּזַז"" strong=""l:H0962"" x-morph=""He,R:Vqc""",8,11, לָ⁠בֽוֹז,,"He,R:Vqc",בָּזַז,l:H0962,True,H0962,,2490,1,1,17-EST
2492,"\w בְּ⁠י֣וֹם|lemma=""יוֹם"" strong=""b:H3117"" x-morph=""He,R:Ncmsa""",8,12, בְּ⁠י֣וֹם,,"He,R:Ncmsa",יוֹם,b:H3117,True,H3117,,2492,1,1,17-EST
2493," \w אֶחָ֔ד|lemma=""אֶחָד"" strong=""H0259"" x-morph=""He,Acmsa""",8,12, אֶחָ֔ד,,"He,Acmsa",אֶחָד,H0259,False,H0259,,2493,1,1,17-EST
2494," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",8,12, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,2494,1,1,17-EST
2495,"־\w מְדִינ֖וֹת|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/province""",8,12, מְדִינ֖וֹת,־,"He,Ncfpc",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,2495,1,1,17-EST
2496," \w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,12, הַ⁠מֶּ֣לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2496,1,1,17-EST
2497," \w אֲחַשְׁוֵר֑וֹשׁ|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",8,12, אֲחַשְׁוֵר֑וֹשׁ,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,2497,1,1,17-EST
2498," \w בִּ⁠שְׁלוֹשָׁ֥ה|lemma=""שָׁלוֹשׁ"" strong=""b:H7969"" x-morph=""He,R:Acmsa""",8,12, בִּ⁠שְׁלוֹשָׁ֥ה,,"He,R:Acmsa",שָׁלוֹשׁ,b:H7969,True,H7969,,2498,1,1,17-EST
2499," \w עָשָׂ֛ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",8,12, עָשָׂ֛ר,,"He,Acmsa",עָשָׂר,H6240,False,H6240,,2499,1,1,17-EST
2500," \w לְ⁠חֹ֥דֶשׁ|lemma=""חֹדֶשׁ"" strong=""l:H2320"" x-morph=""He,R:Ncmsa""",8,12, לְ⁠חֹ֥דֶשׁ,,"He,R:Ncmsa",חֹדֶשׁ,l:H2320,True,H2320,,2500,1,1,17-EST
2501," \w שְׁנֵים|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmda""",8,12, שְׁנֵים,,"He,Acmda",שְׁנַיִם,H8147,False,H8147,,2501,1,1,17-EST
2502,"־\w עָשָׂ֖ר|lemma=""עָשָׂר"" strong=""H6240"" x-morph=""He,Acmsa""",8,12, עָשָׂ֖ר,־,"He,Acmsa",עָשָׂר,H6240,False,H6240,,2502,1,1,17-EST
2503," \w הוּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",8,12, הוּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,2503,1,1,17-EST
2504,"־\w חֹ֥דֶשׁ|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmsc""",8,12, חֹ֥דֶשׁ,־,"He,Ncmsc",חֹדֶשׁ,H2320,False,H2320,,2504,1,1,17-EST
2505," \w אֲדָֽר|lemma=""אֲדָר"" strong=""H0143"" x-morph=""He,Np""",8,12, אֲדָֽר,,"He,Np",אֲדָר,H0143,False,H0143,,2505,1,1,17-EST
2507,"\w פַּתְשֶׁ֣גֶן|lemma=""פַּרְשֶׁגֶן"" strong=""H6572b"" x-morph=""He,Ncmsc""",8,13, פַּתְשֶׁ֣גֶן,,"He,Ncmsc",פַּרְשֶׁגֶן,H6572b,False,H6572,,2507,1,1,17-EST
2508," \w הַ⁠כְּתָ֗ב|lemma=""כָּתָב"" strong=""d:H3791"" x-morph=""He,Td:Ncmsa""",8,13, הַ⁠כְּתָ֗ב,,"He,Td:Ncmsa",כָּתָב,d:H3791,True,H3791,,2508,1,1,17-EST
2509," \w לְ⁠הִנָּ֤תֵֽן|lemma=""נָתַן"" strong=""l:H5414"" x-morph=""He,R:VNc""",8,13, לְ⁠הִנָּ֤תֵֽן,,"He,R:VNc",נָתַן,l:H5414,True,H5414,,2509,1,1,17-EST
2510," \w דָּת֙|lemma=""דָּת"" strong=""H1881"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/law""",8,13, דָּת֙,,"He,Ncfsa",דָּת,H1881,False,H1881,rc://*/tw/dict/bible/other/law,2510,1,1,17-EST
2511," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",8,13, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,2511,1,1,17-EST
2512,"־\w מְדִינָ֣ה|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,13, מְדִינָ֣ה,־,"He,Ncfsa",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,2512,1,1,17-EST
2513," \w וּ⁠מְדִינָ֔ה|lemma=""מְדִינָה"" strong=""c:H4082"" x-morph=""He,C:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/province""",8,13, וּ⁠מְדִינָ֔ה,,"He,C:Ncfsa",מְדִינָה,c:H4082,True,H4082,rc://*/tw/dict/bible/other/province,2513,1,1,17-EST
2514," \w גָּל֖וּי|lemma=""גָּלָה"" strong=""H1540"" x-morph=""He,Vqsmsa""",8,13, גָּל֖וּי,,"He,Vqsmsa",גָּלָה,H1540,False,H1540,,2514,1,1,17-EST
2515," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",8,13, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,2515,1,1,17-EST
2516,"־\w הָ⁠עַמִּ֑ים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",8,13, הָ⁠עַמִּ֑ים,־,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2516,1,1,17-EST
2517," \w וְ⁠לִ⁠הְי֨וֹת|lemma=""הָיָה"" strong=""c:l:H1961"" x-morph=""He,C:R:Vqc""",8,13, וְ⁠לִ⁠הְי֨וֹת,,"He,C:R:Vqc",הָיָה,c:l:H1961,True,H1961,,2517,1,1,17-EST
2518," \w הַיְּהוּדִ֤ים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,13, הַיְּהוּדִ֤ים,,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2518,1,1,17-EST
2519," \f + K \w היהודיים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa""",8,13, + K \w היהודיים,\f + K ,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,,2519,1,1,17-EST
2520,"\f* \w עֲתִידִים֙|lemma=""עָתִיד"" strong=""H6264"" x-morph=""He,Aampa""",8,13, עֲתִידִים֙,\f* ,"He,Aampa",עָתִיד,H6264,False,H6264,,2520,1,1,17-EST
2521," \f + K \w עתודים|lemma=""עָתוּד"" strong=""H6259"" x-morph=""He,Aampa""",8,13, + K \w עתודים,\f + K ,"He,Aampa",עָתוּד,H6259,False,H6259,,2521,1,1,17-EST
2522,"\f* \w לַ⁠יּ֣וֹם|lemma=""יוֹם"" strong=""l:H3117"" x-morph=""He,Rd:Ncmsa""",8,13, לַ⁠יּ֣וֹם,\f* ,"He,Rd:Ncmsa",יוֹם,l:H3117,True,H3117,,2522,1,1,17-EST
