index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
16834,"־\w אַדְנֵ֖י|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpc""",38,31, אַדְנֵ֖י,־,"He,Ncmpc",אֶדֶן,H0134,False,H0134,,16834,1,1,02-EXO
16835," \w שַׁ֣עַר|lemma=""שַׁעַר"" strong=""H8179"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/gate""",38,31, שַׁ֣עַר,,"He,Ncmsc",שַׁעַר,H8179,False,H8179,rc://*/tw/dict/bible/other/gate,16835,1,1,02-EXO
16836," \w הֶ⁠חָצֵ֑ר|lemma=""חָצֵר"" strong=""d:H2691a"" x-morph=""He,Td:Ncbsa""",38,31, הֶ⁠חָצֵ֑ר,,"He,Td:Ncbsa",חָצֵר,d:H2691a,True,H2691a,,16836,1,1,02-EXO
16837," \w וְ⁠אֵ֨ת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,31, וְ⁠אֵ֨ת,,"He,C:To",אֵת,c:H0853,True,H0853,,16837,1,1,02-EXO
16838," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",38,31, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,16838,2,1,02-EXO
16839,"־\w יִתְדֹ֧ת|lemma=""יָתֵד"" strong=""H3489"" x-morph=""He,Ncfpc""",38,31, יִתְדֹ֧ת,־,"He,Ncfpc",יָתֵד,H3489,False,H3489,,16839,1,1,02-EXO
16840," \w הַ⁠מִּשְׁכָּ֛ן|lemma=""מִשְׁכָּן"" strong=""d:H4908"" x-morph=""He,Td:Ncmsa""",38,31, הַ⁠מִּשְׁכָּ֛ן,,"He,Td:Ncmsa",מִשְׁכָּן,d:H4908,True,H4908,,16840,1,1,02-EXO
16841," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,31, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,16841,3,3,02-EXO
16842,"־\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",38,31, כָּל,־,"He,Ncmsc",כֹּל,H3605,False,H3605,,16842,2,2,02-EXO
16843,"־\w יִתְדֹ֥ת|lemma=""יָתֵד"" strong=""H3489"" x-morph=""He,Ncfpc""",38,31, יִתְדֹ֥ת,־,"He,Ncfpc",יָתֵד,H3489,False,H3489,,16843,1,1,02-EXO
16844," \w הֶ⁠חָצֵ֖ר|lemma=""חָצֵר"" strong=""d:H2691a"" x-morph=""He,Td:Ncbsa""",38,31, הֶ⁠חָצֵ֖ר,,"He,Td:Ncbsa",חָצֵר,d:H2691a,True,H2691a,,16844,1,1,02-EXO
16845," \w סָבִֽיב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",38,31, סָבִֽיב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,16845,1,1,02-EXO
16847,"\w וּ⁠מִן|lemma=""מִן"" strong=""c:H4480a"" x-morph=""He,C:R""",39,1, וּ⁠מִן,,"He,C:R",מִן,c:H4480a,True,H4480a,,16847,1,1,02-EXO
16848,"־\w הַ⁠תְּכֵ֤לֶת|lemma=""תְּכֵלֶת"" strong=""d:H8504"" x-morph=""He,Td:Ncfsa""",39,1, הַ⁠תְּכֵ֤לֶת,־,"He,Td:Ncfsa",תְּכֵלֶת,d:H8504,True,H8504,,16848,1,1,02-EXO
16849," \w וְ⁠הָֽ⁠אַרְגָּמָן֙|lemma=""אַרְגָּמָן"" strong=""c:d:H0713"" x-morph=""He,C:Td:Ncmsa""",39,1, וְ⁠הָֽ⁠אַרְגָּמָן֙,,"He,C:Td:Ncmsa",אַרְגָּמָן,c:d:H0713,True,H0713,,16849,1,1,02-EXO
16850," \w וְ⁠תוֹלַ֣עַת|lemma=""תּוֹלָע"" strong=""c:H8438b"" x-morph=""He,C:Ncfsc""",39,1, וְ⁠תוֹלַ֣עַת,,"He,C:Ncfsc",תּוֹלָע,c:H8438b,True,H8438,,16850,1,1,02-EXO
16851," \w הַ⁠שָּׁנִ֔י|lemma=""שָׁנִי"" strong=""d:H8144"" x-morph=""He,Td:Ncmsa""",39,1, הַ⁠שָּׁנִ֔י,,"He,Td:Ncmsa",שָׁנִי,d:H8144,True,H8144,,16851,1,1,02-EXO
16852," \w עָשׂ֥וּ|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3cp""",39,1, עָשׂ֥וּ,,"He,Vqp3cp",עָשָׂה,H6213a,False,H6213a,,16852,1,1,02-EXO
16853," \w בִגְדֵי|lemma=""בֶּגֶד"" strong=""H0899b"" x-morph=""He,Ncmpc""",39,1, בִגְדֵי,,"He,Ncmpc",בֶּגֶד,H0899b,False,H0899,,16853,1,1,02-EXO
16854,"־\w שְׂרָ֖ד|lemma=""שְׂרָד"" strong=""H8278"" x-morph=""He,Ncmsa""",39,1, שְׂרָ֖ד,־,"He,Ncmsa",שְׂרָד,H8278,False,H8278,,16854,1,1,02-EXO
16855," \w לְ⁠שָׁרֵ֣ת|lemma=""שָׁרַת"" strong=""l:H8334"" x-morph=""He,R:Vpc""",39,1, לְ⁠שָׁרֵ֣ת,,"He,R:Vpc",שָׁרַת,l:H8334,True,H8334,,16855,1,1,02-EXO
16856," \w בַּ⁠קֹּ֑דֶשׁ|lemma=""קֹדֶשׁ"" strong=""b:H6944"" x-morph=""He,Rd:Ncmsa""",39,1, בַּ⁠קֹּ֑דֶשׁ,,"He,Rd:Ncmsa",קֹדֶשׁ,b:H6944,True,H6944,,16856,1,1,02-EXO
16857," \w וַֽ⁠יַּעֲשׂ֞וּ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqw3mp""",39,1, וַֽ⁠יַּעֲשׂ֞וּ,,"He,C:Vqw3mp",עָשָׂה,c:H6213a,True,H6213a,,16857,1,1,02-EXO
16858," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",39,1, אֶת,,"He,To",אֵת,H0853,False,H0853,,16858,2,1,02-EXO
16859,"־\w בִּגְדֵ֤י|lemma=""בֶּגֶד"" strong=""H0899b"" x-morph=""He,Ncmpc""",39,1, בִּגְדֵ֤י,־,"He,Ncmpc",בֶּגֶד,H0899b,False,H0899,,16859,1,1,02-EXO
16860," \w הַ⁠קֹּ֨דֶשׁ֙|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",39,1, הַ⁠קֹּ֨דֶשׁ֙,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,16860,1,1,02-EXO
16861," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",39,1, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,16861,1,1,02-EXO
16862," \w לְ⁠אַהֲרֹ֔ן|lemma=""אַהֲרוֹן"" strong=""l:H0175"" x-morph=""He,R:Np""",39,1, לְ⁠אַהֲרֹ֔ן,,"He,R:Np",אַהֲרוֹן,l:H0175,True,H0175,,16862,1,1,02-EXO
16863," \w כַּ⁠אֲשֶׁ֛ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",39,1, כַּ⁠אֲשֶׁ֛ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,16863,1,1,02-EXO
16864," \w צִוָּ֥ה|lemma=""צָוָה"" strong=""H6680"" x-morph=""He,Vpp3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",39,1, צִוָּ֥ה,,"He,Vpp3ms",צָוָה,H6680,False,H6680,rc://*/tw/dict/bible/kt/command,16864,1,1,02-EXO
16865," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",39,1, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,16865,1,1,02-EXO
16866," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",39,1, אֶת,,"He,To",אֵת,H0853,False,H0853,,16866,2,2,02-EXO
16867,"־\w מֹשֶֽׁה|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",39,1, מֹשֶֽׁה,־,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,16867,1,1,02-EXO
16869,"\w וַ⁠יַּ֖עַשׂ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqw3ms""",39,2, וַ⁠יַּ֖עַשׂ,,"He,C:Vqw3ms",עָשָׂה,c:H6213a,True,H6213a,,16869,1,1,02-EXO
16870," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",39,2, אֶת,,"He,To",אֵת,H0853,False,H0853,,16870,1,1,02-EXO
16871,"־\w הָ⁠אֵפֹ֑ד|lemma=""אֵפוֹד"" strong=""d:H0646"" x-morph=""He,Td:Ncmsa""",39,2, הָ⁠אֵפֹ֑ד,־,"He,Td:Ncmsa",אֵפוֹד,d:H0646,True,H0646,,16871,1,1,02-EXO
16872," \w זָהָ֗ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",39,2, זָהָ֗ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,16872,1,1,02-EXO
16873," \w תְּכֵ֧לֶת|lemma=""תְּכֵלֶת"" strong=""H8504"" x-morph=""He,Ncfsa""",39,2, תְּכֵ֧לֶת,,"He,Ncfsa",תְּכֵלֶת,H8504,False,H8504,,16873,1,1,02-EXO
16874," \w וְ⁠אַרְגָּמָ֛ן|lemma=""אַרְגָּמָן"" strong=""c:H0713"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/purple""",39,2, וְ⁠אַרְגָּמָ֛ן,,"He,C:Ncmsa",אַרְגָּמָן,c:H0713,True,H0713,rc://*/tw/dict/bible/other/purple,16874,1,1,02-EXO
16875," \w וְ⁠תוֹלַ֥עַת|lemma=""תּוֹלָע"" strong=""c:H8438b"" x-morph=""He,C:Ncfsc""",39,2, וְ⁠תוֹלַ֥עַת,,"He,C:Ncfsc",תּוֹלָע,c:H8438b,True,H8438,,16875,1,1,02-EXO
16876," \w שָׁנִ֖י|lemma=""שָׁנִי"" strong=""H8144"" x-morph=""He,Ncmsa""",39,2, שָׁנִ֖י,,"He,Ncmsa",שָׁנִי,H8144,False,H8144,,16876,1,1,02-EXO
16877," \w וְ⁠שֵׁ֥שׁ|lemma=""שֵׁשׁ"" strong=""c:H8336b"" x-morph=""He,C:Acfsa""",39,2, וְ⁠שֵׁ֥שׁ,,"He,C:Acfsa",שֵׁשׁ,c:H8336b,True,H8336,,16877,1,1,02-EXO
16878," \w מָשְׁזָֽר|lemma=""שָׁזַר"" strong=""H7806"" x-morph=""He,VHsmsa""",39,2, מָשְׁזָֽר,,"He,VHsmsa",שָׁזַר,H7806,False,H7806,,16878,1,1,02-EXO
16880,"\w וַֽ⁠יְרַקְּע֞וּ|lemma=""רָקַע"" strong=""c:H7554"" x-morph=""He,C:Vpw3mp""",39,3, וַֽ⁠יְרַקְּע֞וּ,,"He,C:Vpw3mp",רָקַע,c:H7554,True,H7554,,16880,1,1,02-EXO
16881," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",39,3, אֶת,,"He,To",אֵת,H0853,False,H0853,,16881,1,1,02-EXO
16882,"־\w פַּחֵ֣י|lemma=""פַּח"" strong=""H6341b"" x-morph=""He,Ncmpc""",39,3, פַּחֵ֣י,־,"He,Ncmpc",פַּח,H6341b,False,H6341,,16882,1,1,02-EXO
16883," \w הַ⁠זָּהָב֮|lemma=""זָהָב"" strong=""d:H2091"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",39,3, הַ⁠זָּהָב֮,,"He,Td:Ncmsa",זָהָב,d:H2091,True,H2091,rc://*/tw/dict/bible/other/gold,16883,1,1,02-EXO
16884," \w וְ⁠קִצֵּ֣ץ|lemma=""קָצַץ"" strong=""c:H7112"" x-morph=""He,C:Vpp3ms""",39,3, וְ⁠קִצֵּ֣ץ,,"He,C:Vpp3ms",קָצַץ,c:H7112,True,H7112,,16884,1,1,02-EXO
16885," \w פְּתִילִם֒|lemma=""פָּתִיל"" strong=""H6616"" x-morph=""He,Ncmpa""",39,3, פְּתִילִם֒,,"He,Ncmpa",פָּתִיל,H6616,False,H6616,,16885,1,1,02-EXO
16886," \w לַ⁠עֲשׂ֗וֹת|lemma=""עָשָׂה"" strong=""l:H6213a"" x-morph=""He,R:Vqc""",39,3, לַ⁠עֲשׂ֗וֹת,,"He,R:Vqc",עָשָׂה,l:H6213a,True,H6213a,,16886,1,1,02-EXO
16887," \w בְּ⁠ת֤וֹךְ|lemma=""תָּוֶךְ"" strong=""b:H8432"" x-morph=""He,R:Ncmsc""",39,3, בְּ⁠ת֤וֹךְ,,"He,R:Ncmsc",תָּוֶךְ,b:H8432,True,H8432,,16887,1,1,02-EXO
16888," \w הַ⁠תְּכֵ֨לֶת֙|lemma=""תְּכֵלֶת"" strong=""d:H8504"" x-morph=""He,Td:Ncfsa""",39,3, הַ⁠תְּכֵ֨לֶת֙,,"He,Td:Ncfsa",תְּכֵלֶת,d:H8504,True,H8504,,16888,1,1,02-EXO
16889," \w וּ⁠בְ⁠ת֣וֹךְ|lemma=""תָּוֶךְ"" strong=""c:b:H8432"" x-morph=""He,C:R:Ncmsc""",39,3, וּ⁠בְ⁠ת֣וֹךְ,,"He,C:R:Ncmsc",תָּוֶךְ,c:b:H8432,True,H8432,,16889,2,1,02-EXO
16890," \w הָֽ⁠אַרְגָּמָ֔ן|lemma=""אַרְגָּמָן"" strong=""d:H0713"" x-morph=""He,Td:Ncmsa""",39,3, הָֽ⁠אַרְגָּמָ֔ן,,"He,Td:Ncmsa",אַרְגָּמָן,d:H0713,True,H0713,,16890,1,1,02-EXO
16891," \w וּ⁠בְ⁠ת֛וֹךְ|lemma=""תָּוֶךְ"" strong=""c:b:H8432"" x-morph=""He,C:R:Ncmsc""",39,3, וּ⁠בְ⁠ת֛וֹךְ,,"He,C:R:Ncmsc",תָּוֶךְ,c:b:H8432,True,H8432,,16891,1,1,02-EXO
16892," \w תּוֹלַ֥עַת|lemma=""תּוֹלָע"" strong=""H8438b"" x-morph=""He,Ncfsc""",39,3, תּוֹלַ֥עַת,,"He,Ncfsc",תּוֹלָע,H8438b,False,H8438,,16892,1,1,02-EXO
16893," \w הַ⁠שָּׁנִ֖י|lemma=""שָׁנִי"" strong=""d:H8144"" x-morph=""He,Td:Ncmsa""",39,3, הַ⁠שָּׁנִ֖י,,"He,Td:Ncmsa",שָׁנִי,d:H8144,True,H8144,,16893,1,1,02-EXO
16894," \w וּ⁠בְ⁠ת֣וֹךְ|lemma=""תָּוֶךְ"" strong=""c:b:H8432"" x-morph=""He,C:R:Ncmsc""",39,3, וּ⁠בְ⁠ת֣וֹךְ,,"He,C:R:Ncmsc",תָּוֶךְ,c:b:H8432,True,H8432,,16894,2,2,02-EXO
16895," \w הַ⁠שֵּׁ֑שׁ|lemma=""שֵׁשׁ"" strong=""d:H8336b"" x-morph=""He,Td:Ncmsa""",39,3, הַ⁠שֵּׁ֑שׁ,,"He,Td:Ncmsa",שֵׁשׁ,d:H8336b,True,H8336,,16895,1,1,02-EXO
16896," \w מַעֲשֵׂ֖ה|lemma=""מַעֲשֶׂה"" strong=""H4639"" x-morph=""He,Ncmsc""",39,3, מַעֲשֵׂ֖ה,,"He,Ncmsc",מַעֲשֶׂה,H4639,False,H4639,,16896,1,1,02-EXO
16897," \w חֹשֵֽׁב|lemma=""חָשַׁב"" strong=""H2803"" x-morph=""He,Vqrmsa""",39,3, חֹשֵֽׁב,,"He,Vqrmsa",חָשַׁב,H2803,False,H2803,,16897,1,1,02-EXO
16899,"\w כְּתֵפֹ֥ת|lemma=""כָּתֵף"" strong=""H3802"" x-morph=""He,Ncfpa""",39,4, כְּתֵפֹ֥ת,,"He,Ncfpa",כָּתֵף,H3802,False,H3802,,16899,1,1,02-EXO
16900," \w עָֽשׂוּ|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3cp""",39,4, עָֽשׂוּ,,"He,Vqp3cp",עָשָׂה,H6213a,False,H6213a,,16900,1,1,02-EXO
16901,"־\w ל֖⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",39,4, ל֖⁠וֹ,־,"He,R:Sp3ms",,l,False,,,16901,1,1,02-EXO
16902," \w חֹבְרֹ֑ת|lemma=""חָבַר"" strong=""H2266"" x-morph=""He,Vqrfpa""",39,4, חֹבְרֹ֑ת,,"He,Vqrfpa",חָבַר,H2266,False,H2266,,16902,1,1,02-EXO
16903," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",39,4, עַל,,"He,R",עַל,H5921a,False,H5921a,,16903,1,1,02-EXO
16904,"־\w שְׁנֵ֥י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmdc""",39,4, שְׁנֵ֥י,־,"He,Acmdc",שְׁנַיִם,H8147,False,H8147,,16904,1,1,02-EXO
16905," \w קצוות⁠ו|lemma=""קְצָת"" strong=""H7117"" x-morph=""He,Ncfpc:Sp3ms""",39,4, קצוות⁠ו,,"He,Ncfpc:Sp3ms",קְצָת,H7117,False,H7117,,16905,1,1,02-EXO
16906," \f + Q \w קְצוֹתָ֖יו|lemma=""קְצָת"" strong=""H7098"" x-morph=""He,Ncbpc:Sp3ms""",39,4, + Q \w קְצוֹתָ֖יו,\f + Q ,"He,Ncbpc:Sp3ms",קְצָת,H7098,False,H7098,,16906,1,1,02-EXO
16907,"\f* \w חֻבָּֽר|lemma=""חָבַר"" strong=""H2266"" x-morph=""He,VPp3ms""",39,4, חֻבָּֽר,\f* ,"He,VPp3ms",חָבַר,H2266,False,H2266,,16907,1,1,02-EXO
16909,"\w וְ⁠חֵ֨שֶׁב|lemma=""חֵשֶׁב"" strong=""c:H2805"" x-morph=""He,C:Ncmsc""",39,5, וְ⁠חֵ֨שֶׁב,,"He,C:Ncmsc",חֵשֶׁב,c:H2805,True,H2805,,16909,1,1,02-EXO
16910," \w אֲפֻדָּת֜⁠וֹ|lemma=""אֵפֻדָּה"" strong=""H0642"" x-morph=""He,Ncfsc:Sp3ms""",39,5, אֲפֻדָּת֜⁠וֹ,,"He,Ncfsc:Sp3ms",אֵפֻדָּה,H0642,False,H0642,,16910,1,1,02-EXO
16911," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",39,5, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,16911,1,1,02-EXO
16912," \w עָלָ֗י⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",39,5, עָלָ֗י⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,16912,1,1,02-EXO
16913," \w מִמֶּ֣⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",39,5, מִמֶּ֣⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,16913,1,1,02-EXO
16914," \w הוּא֮|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",39,5, הוּא֮,,"He,Pp3ms",הוּא,H1931,False,H1931,,16914,1,1,02-EXO
16915," \w כְּ⁠מַעֲשֵׂ⁠הוּ֒|lemma=""מַעֲשֶׂה"" strong=""k:H4639"" x-morph=""He,R:Ncmsc:Sp3ms""",39,5, כְּ⁠מַעֲשֵׂ⁠הוּ֒,,"He,R:Ncmsc:Sp3ms",מַעֲשֶׂה,k:H4639,True,H4639,,16915,1,1,02-EXO
16916," \w זָהָ֗ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",39,5, זָהָ֗ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,16916,1,1,02-EXO
16917," \w תְּכֵ֧לֶת|lemma=""תְּכֵלֶת"" strong=""H8504"" x-morph=""He,Ncfsa""",39,5, תְּכֵ֧לֶת,,"He,Ncfsa",תְּכֵלֶת,H8504,False,H8504,,16917,1,1,02-EXO
16918," \w וְ⁠אַרְגָּמָ֛ן|lemma=""אַרְגָּמָן"" strong=""c:H0713"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/purple""",39,5, וְ⁠אַרְגָּמָ֛ן,,"He,C:Ncmsa",אַרְגָּמָן,c:H0713,True,H0713,rc://*/tw/dict/bible/other/purple,16918,1,1,02-EXO
16919," \w וְ⁠תוֹלַ֥עַת|lemma=""תּוֹלָע"" strong=""c:H8438b"" x-morph=""He,C:Ncfsc""",39,5, וְ⁠תוֹלַ֥עַת,,"He,C:Ncfsc",תּוֹלָע,c:H8438b,True,H8438,,16919,1,1,02-EXO
16920," \w שָׁנִ֖י|lemma=""שָׁנִי"" strong=""H8144"" x-morph=""He,Ncmsa""",39,5, שָׁנִ֖י,,"He,Ncmsa",שָׁנִי,H8144,False,H8144,,16920,1,1,02-EXO
16921," \w וְ⁠שֵׁ֣שׁ|lemma=""שֵׁשׁ"" strong=""c:H8336b"" x-morph=""He,C:Acfsa""",39,5, וְ⁠שֵׁ֣שׁ,,"He,C:Acfsa",שֵׁשׁ,c:H8336b,True,H8336,,16921,1,1,02-EXO
16922," \w מָשְׁזָ֑ר|lemma=""שָׁזַר"" strong=""H7806"" x-morph=""He,VHsmsa""",39,5, מָשְׁזָ֑ר,,"He,VHsmsa",שָׁזַר,H7806,False,H7806,,16922,1,1,02-EXO
16923," \w כַּ⁠אֲשֶׁ֛ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",39,5, כַּ⁠אֲשֶׁ֛ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,16923,1,1,02-EXO
16924," \w צִוָּ֥ה|lemma=""צָוָה"" strong=""H6680"" x-morph=""He,Vpp3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",39,5, צִוָּ֥ה,,"He,Vpp3ms",צָוָה,H6680,False,H6680,rc://*/tw/dict/bible/kt/command,16924,1,1,02-EXO
16925," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",39,5, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,16925,1,1,02-EXO
16926," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",39,5, אֶת,,"He,To",אֵת,H0853,False,H0853,,16926,1,1,02-EXO
16927,"־\w מֹשֶֽׁה|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",39,5, מֹשֶֽׁה,־,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,16927,1,1,02-EXO
16929,"\w וַֽ⁠יַּעֲשׂוּ֙|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqw3mp""",39,6, וַֽ⁠יַּעֲשׂוּ֙,,"He,C:Vqw3mp",עָשָׂה,c:H6213a,True,H6213a,,16929,1,1,02-EXO
16930," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",39,6, אֶת,,"He,To",אֵת,H0853,False,H0853,,16930,1,1,02-EXO
16931,"־\w אַבְנֵ֣י|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfpc""",39,6, אַבְנֵ֣י,־,"He,Ncfpc",אֶבֶן,H0068,False,H0068,,16931,1,1,02-EXO
16932," \w הַ⁠שֹּׁ֔הַם|lemma=""שֹׁהַם"" strong=""d:H7718"" x-morph=""He,Td:Ncmsa""",39,6, הַ⁠שֹּׁ֔הַם,,"He,Td:Ncmsa",שֹׁהַם,d:H7718,True,H7718,,16932,1,1,02-EXO
16933," \w מֻֽסַבֹּ֖ת|lemma=""מוּסַבָּה"" strong=""H4142"" x-morph=""He,VHsfpa""",39,6, מֻֽסַבֹּ֖ת,,"He,VHsfpa",מוּסַבָּה,H4142,False,H4142,,16933,1,1,02-EXO
16934," \w מִשְׁבְּצֹ֣ת|lemma=""מִשְׁבְּצָה"" strong=""H4865"" x-morph=""He,Ncfpc""",39,6, מִשְׁבְּצֹ֣ת,,"He,Ncfpc",מִשְׁבְּצָה,H4865,False,H4865,,16934,1,1,02-EXO
16935," \w זָהָ֑ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",39,6, זָהָ֑ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,16935,1,1,02-EXO
16936," \w מְפֻתָּחֹת֙|lemma=""פָּתַח"" strong=""H6605b"" x-morph=""He,VPsfpa""",39,6, מְפֻתָּחֹת֙,,"He,VPsfpa",פָּתַח,H6605b,False,H6605,,16936,1,1,02-EXO
16937," \w פִּתּוּחֵ֣י|lemma=""פִּתּוּחַ"" strong=""H6603"" x-morph=""He,Ncmpc""",39,6, פִּתּוּחֵ֣י,,"He,Ncmpc",פִּתּוּחַ,H6603,False,H6603,,16937,1,1,02-EXO
16938," \w חוֹתָ֔ם|lemma=""חוֹתָם"" strong=""H2368"" x-morph=""He,Ncmsa""",39,6, חוֹתָ֔ם,,"He,Ncmsa",חוֹתָם,H2368,False,H2368,,16938,1,1,02-EXO
16939," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",39,6, עַל,,"He,R",עַל,H5921a,False,H5921a,,16939,1,1,02-EXO
16940,"־\w שְׁמ֖וֹת|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/name""",39,6, שְׁמ֖וֹת,־,"He,Ncmpc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,16940,1,1,02-EXO
16941," \w בְּנֵ֥י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",39,6, בְּנֵ֥י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,16941,1,1,02-EXO
16942," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",39,6, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,16942,1,1,02-EXO
16944,"\w וַ⁠יָּ֣שֶׂם|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",39,7, וַ⁠יָּ֣שֶׂם,,"He,C:Vqw3ms",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,16944,1,1,02-EXO
16945," \w אֹתָ֗⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",39,7, אֹתָ֗⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,16945,1,1,02-EXO
