index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
6042," \w נֶהֱרָֽסָה|lemma=""הָרַס"" strong=""H2040"" x-morph=""He,VNp3fs""",24,31, נֶהֱרָֽסָה,,"He,VNp3fs",הָרַס,H2040,False,H2040,,6042,1,1,20-PRO
6044,"\w וָֽ⁠אֶחֱזֶ֣ה|lemma=""חָזָה"" strong=""c:H2372"" x-morph=""He,C:Vqw1cs""",24,32, וָֽ⁠אֶחֱזֶ֣ה,,"He,C:Vqw1cs",חָזָה,c:H2372,True,H2372,,6044,1,1,20-PRO
6045," \w אָ֭נֹכִֽי|lemma=""אָנֹכִי"" strong=""H0595"" x-morph=""He,Pp1cs"" x-tw=""rc://*/tw/dict/bible/kt/pray""",24,32, אָ֭נֹכִֽי,,"He,Pp1cs",אָנֹכִי,H0595,False,H0595,rc://*/tw/dict/bible/kt/pray,6045,1,1,20-PRO
6046," \w אָשִׁ֣ית|lemma=""שִׁית"" strong=""H7896"" x-morph=""He,Vqi1cs""",24,32, אָשִׁ֣ית,,"He,Vqi1cs",שִׁית,H7896,False,H7896,,6046,1,1,20-PRO
6047," \w לִבִּ֑⁠י|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/heart""",24,32, לִבִּ֑⁠י,,"He,Ncmsc:Sp1cs",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,6047,1,1,20-PRO
6048," \w רָ֝אִ֗יתִי|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp1cs""",24,32, רָ֝אִ֗יתִי,,"He,Vqp1cs",רָאָה,H7200,False,H7200,,6048,1,1,20-PRO
6049," \w לָקַ֥חְתִּי|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqp1cs""",24,32, לָקַ֥חְתִּי,,"He,Vqp1cs",לָקַח,H3947,False,H3947,,6049,1,1,20-PRO
6050," \w מוּסָֽר|lemma=""מוּסָר"" strong=""H4148"" x-morph=""He,Ncmsa""",24,32, מוּסָֽר,,"He,Ncmsa",מוּסָר,H4148,False,H4148,,6050,1,1,20-PRO
6052,"\w מְעַ֣ט|lemma=""מְעַט"" strong=""H4592"" x-morph=""He,Ncmsc""",24,33, מְעַ֣ט,,"He,Ncmsc",מְעַט,H4592,False,H4592,,6052,2,1,20-PRO
6053," \w שֵׁ֭נוֹת|lemma=""שֵׁנָה"" strong=""H8142"" x-morph=""He,Ncfpa""",24,33, שֵׁ֭נוֹת,,"He,Ncfpa",שֵׁנָה,H8142,False,H8142,,6053,1,1,20-PRO
6054," \w מְעַ֣ט|lemma=""מְעַט"" strong=""H4592"" x-morph=""He,Ncmsc""",24,33, מְעַ֣ט,,"He,Ncmsc",מְעַט,H4592,False,H4592,,6054,2,2,20-PRO
6055," \w תְּנוּמ֑וֹת|lemma=""תְּנוּמָה"" strong=""H8572"" x-morph=""He,Ncfpa""",24,33, תְּנוּמ֑וֹת,,"He,Ncfpa",תְּנוּמָה,H8572,False,H8572,,6055,1,1,20-PRO
6056," \w מְעַ֓ט|lemma=""מְעַט"" strong=""H4592"" x-morph=""He,Ncmsc""",24,33, מְעַ֓ט,,"He,Ncmsc",מְעַט,H4592,False,H4592,,6056,1,1,20-PRO
6057," ׀ \w חִבֻּ֖ק|lemma=""חִבֻּק"" strong=""H2264"" x-morph=""He,Ncmsc""",24,33, חִבֻּ֖ק,׀ ,"He,Ncmsc",חִבֻּק,H2264,False,H2264,,6057,1,1,20-PRO
6058," \w יָדַ֣יִם|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbda"" x-tw=""rc://*/tw/dict/bible/other/hand""",24,33, יָדַ֣יִם,,"He,Ncbda",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,6058,1,1,20-PRO
6059," \w לִ⁠שְׁכָּֽב|lemma=""שָׁכַב"" strong=""l:H7901"" x-morph=""He,R:Vqc""",24,33, לִ⁠שְׁכָּֽב,,"He,R:Vqc",שָׁכַב,l:H7901,True,H7901,,6059,1,1,20-PRO
6061,"\w וּ⁠בָֽא|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vqq3ms""",24,34, וּ⁠בָֽא,,"He,C:Vqq3ms",בּוֹא,c:H0935,True,H0935,,6061,1,1,20-PRO
6062,"־\w מִתְהַלֵּ֥ךְ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vtrmsa"" x-tw=""rc://*/tw/dict/bible/other/walk""",24,34, מִתְהַלֵּ֥ךְ,־,"He,Vtrmsa",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,6062,1,1,20-PRO
6063," \w רֵישֶׁ֑⁠ךָ|lemma=""רֵישׁ"" strong=""H7389a"" x-morph=""He,Ncmsc:Sp2ms""",24,34, רֵישֶׁ֑⁠ךָ,,"He,Ncmsc:Sp2ms",רֵישׁ,H7389a,False,H7389a,,6063,1,1,20-PRO
6064," \w וּ֝⁠מַחְסֹרֶ֗י⁠ךָ|lemma=""מַחְסוֹר"" strong=""c:H4270"" x-morph=""He,C:Ncmpc:Sp2ms""",24,34, וּ֝⁠מַחְסֹרֶ֗י⁠ךָ,,"He,C:Ncmpc:Sp2ms",מַחְסוֹר,c:H4270,True,H4270,,6064,1,1,20-PRO
6065," \w כְּ⁠אִ֣ישׁ|lemma=""אִישׁ"" strong=""k:H0376"" x-morph=""He,R:Ncmsa""",24,34, כְּ⁠אִ֣ישׁ,,"He,R:Ncmsa",אִישׁ,k:H0376,True,H0376,,6065,1,1,20-PRO
6066," \w מָגֵֽן|lemma=""מָגֵן"" strong=""H4043"" x-morph=""He,Ncbsa""",24,34, מָגֵֽן,,"He,Ncbsa",מָגֵן,H4043,False,H4043,,6066,1,1,20-PRO
6068,"\w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",25,1, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,6068,1,1,20-PRO
6069,"־\w אֵ֭לֶּה|lemma=""אֵלֶּה"" strong=""H0428"" x-morph=""He,Pdxcp""",25,1, אֵ֭לֶּה,־,"He,Pdxcp",אֵלֶּה,H0428,False,H0428,,6069,1,1,20-PRO
6070," \w מִשְׁלֵ֣י|lemma=""מָשָׁל"" strong=""H4912"" x-morph=""He,Ncmpc""",25,1, מִשְׁלֵ֣י,,"He,Ncmpc",מָשָׁל,H4912,False,H4912,,6070,1,1,20-PRO
6071," \w שְׁלֹמֹ֑ה|lemma=""שְׁלֹמֹה"" strong=""H8010"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/solomon""",25,1, שְׁלֹמֹ֑ה,,"He,Np",שְׁלֹמֹה,H8010,False,H8010,rc://*/tw/dict/bible/names/solomon,6071,1,1,20-PRO
6072," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",25,1, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,6072,1,1,20-PRO
6073," \w הֶ֝עְתִּ֗יקוּ|lemma=""עָתַק"" strong=""H6275"" x-morph=""He,Vhp3cp""",25,1, הֶ֝עְתִּ֗יקוּ,,"He,Vhp3cp",עָתַק,H6275,False,H6275,,6073,1,1,20-PRO
6074," \w אַנְשֵׁ֤י|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmpc""",25,1, אַנְשֵׁ֤י,,"He,Ncmpc",אִישׁ,H0376,False,H0376,,6074,1,1,20-PRO
6075," ׀ \w חִזְקִיָּ֬ה|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",25,1, חִזְקִיָּ֬ה,׀ ,"He,Np",חִזְקִיָּה,H2396,False,H2396,,6075,1,1,20-PRO
6076," \w מֶֽלֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",25,1, מֶֽלֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,6076,1,1,20-PRO
6077,"־\w יְהוּדָֽה|lemma=""יְהוּדָה"" strong=""H3063"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/judea""",25,1, יְהוּדָֽה,־,"He,Np",יְהוּדָה,H3063,False,H3063,rc://*/tw/dict/bible/names/judea,6077,1,1,20-PRO
6079,"\w כְּבֹ֣ד|lemma=""כָּבוֹד"" strong=""H3519"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/glory""",25,2, כְּבֹ֣ד,,"He,Ncbsc",כָּבוֹד,H3519,False,H3519,rc://*/tw/dict/bible/kt/glory,6079,1,1,20-PRO
6080," \w אֱ֭לֹהִים|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/god""",25,2, אֱ֭לֹהִים,,"He,Ncmpa",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,6080,1,1,20-PRO
6081," \w הַסְתֵּ֣ר|lemma=""סָתַר"" strong=""H5641"" x-morph=""He,Vhv2ms""",25,2, הַסְתֵּ֣ר,,"He,Vhv2ms",סָתַר,H5641,False,H5641,,6081,1,1,20-PRO
6082," \w דָּבָ֑ר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsa""",25,2, דָּבָ֑ר,,"He,Ncmsa",דָּבָר,H1697,False,H1697,,6082,1,1,20-PRO
6083," \w וּ⁠כְבֹ֥ד|lemma=""כָּבוֹד"" strong=""c:H3519"" x-morph=""He,C:Ncbsc""",25,2, וּ⁠כְבֹ֥ד,,"He,C:Ncbsc",כָּבוֹד,c:H3519,True,H3519,,6083,1,1,20-PRO
6084," \w מְ֝לָכִ֗ים|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/king""",25,2, מְ֝לָכִ֗ים,,"He,Ncmpa",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,6084,1,1,20-PRO
6085," \w חֲקֹ֣ר|lemma=""חָקַר"" strong=""H2713"" x-morph=""He,Vqc""",25,2, חֲקֹ֣ר,,"He,Vqc",חָקַר,H2713,False,H2713,,6085,1,1,20-PRO
6086," \w דָּבָֽר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsa""",25,2, דָּבָֽר,,"He,Ncmsa",דָּבָר,H1697,False,H1697,,6086,1,1,20-PRO
6088,"\w שָׁמַ֣יִם|lemma=""שָׁמַיִם"" strong=""H8064"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",25,3, שָׁמַ֣יִם,,"He,Ncmpa",שָׁמַיִם,H8064,False,H8064,rc://*/tw/dict/bible/kt/heaven,6088,1,1,20-PRO
6089," \w לָ֭⁠רוּם|lemma=""רוּם"" strong=""l:H7312"" x-morph=""He,Rd:Ncmsa""",25,3, לָ֭⁠רוּם,,"He,Rd:Ncmsa",רוּם,l:H7312,True,H7312,,6089,1,1,20-PRO
6090," \w וָ⁠אָ֣רֶץ|lemma=""אֶרֶץ"" strong=""c:H0776"" x-morph=""He,C:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",25,3, וָ⁠אָ֣רֶץ,,"He,C:Ncbsa",אֶרֶץ,c:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,6090,1,1,20-PRO
6091," \w לָ⁠עֹ֑מֶק|lemma=""עֹמֶק"" strong=""l:H6011"" x-morph=""He,Rd:Ncmsa""",25,3, לָ⁠עֹ֑מֶק,,"He,Rd:Ncmsa",עֹמֶק,l:H6011,True,H6011,,6091,1,1,20-PRO
6092," \w וְ⁠לֵ֥ב|lemma=""לֵב"" strong=""c:H3820a"" x-morph=""He,C:Ncmsc""",25,3, וְ⁠לֵ֥ב,,"He,C:Ncmsc",לֵב,c:H3820a,True,H3820a,,6092,1,1,20-PRO
6093," \w מְ֝לָכִ֗ים|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/king""",25,3, מְ֝לָכִ֗ים,,"He,Ncmpa",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,6093,1,1,20-PRO
6094," \w אֵ֣ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",25,3, אֵ֣ין,,"He,Tn",אַיִן,H0369,False,H0369,,6094,1,1,20-PRO
6095," \w חֵֽקֶר|lemma=""חֵקֶר"" strong=""H2714"" x-morph=""He,Ncmsa""",25,3, חֵֽקֶר,,"He,Ncmsa",חֵקֶר,H2714,False,H2714,,6095,1,1,20-PRO
6097,"\w הָג֣וֹ|lemma=""הָגָה"" strong=""H1898"" x-morph=""He,Vqa""",25,4, הָג֣וֹ,,"He,Vqa",הָגָה,H1898,False,H1898,,6097,1,1,20-PRO
6098," \w סִיגִ֣ים|lemma=""סִיג"" strong=""H5509"" x-morph=""He,Ncmpa""",25,4, סִיגִ֣ים,,"He,Ncmpa",סִיג,H5509,False,H5509,,6098,1,1,20-PRO
6099," \w מִ⁠כָּ֑סֶף|lemma=""כֶּסֶף"" strong=""m:H3701"" x-morph=""He,R:Ncmsa""",25,4, מִ⁠כָּ֑סֶף,,"He,R:Ncmsa",כֶּסֶף,m:H3701,True,H3701,,6099,1,1,20-PRO
6100," \w וַ⁠יֵּצֵ֖א|lemma=""יָצָא"" strong=""c:H3318"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",25,4, וַ⁠יֵּצֵ֖א,,"He,C:Vqw3ms",יָצָא,c:H3318,True,H3318,rc://*/tw/dict/bible/kt/command,6100,1,1,20-PRO
6101," \w לַ⁠צֹּרֵ֣ף|lemma=""צָרַף"" strong=""l:H6884"" x-morph=""He,Rd:Vqrmsa""",25,4, לַ⁠צֹּרֵ֣ף,,"He,Rd:Vqrmsa",צָרַף,l:H6884,True,H6884,,6101,1,1,20-PRO
6102," \w כֶּֽלִי|lemma=""כְּלִי"" strong=""H3627"" x-morph=""He,Ncmsa""",25,4, כֶּֽלִי,,"He,Ncmsa",כְּלִי,H3627,False,H3627,,6102,1,1,20-PRO
6104,"\w הָג֣וֹ|lemma=""הָגָה"" strong=""H1898"" x-morph=""He,Vqa""",25,5, הָג֣וֹ,,"He,Vqa",הָגָה,H1898,False,H1898,,6104,1,1,20-PRO
6105," \w רָ֭שָׁע|lemma=""רָשָׁע"" strong=""H7563"" x-morph=""He,Aamsa""",25,5, רָ֭שָׁע,,"He,Aamsa",רָשָׁע,H7563,False,H7563,,6105,1,1,20-PRO
6106," \w לִ⁠פְנֵי|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",25,5, לִ⁠פְנֵי,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,6106,1,1,20-PRO
6107,"־\w מֶ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",25,5, מֶ֑לֶךְ,־,"He,Ncmsa",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,6107,1,1,20-PRO
6108," \w וְ⁠יִכּ֖וֹן|lemma=""כּוּן"" strong=""c:H3559a"" x-morph=""He,C:VNi3ms""",25,5, וְ⁠יִכּ֖וֹן,,"He,C:VNi3ms",כּוּן,c:H3559a,True,H3559a,,6108,1,1,20-PRO
6109," \w בַּ⁠צֶּ֣דֶק|lemma=""צֶדֶק"" strong=""b:H6664"" x-morph=""He,Rd:Ncmsa""",25,5, בַּ⁠צֶּ֣דֶק,,"He,Rd:Ncmsa",צֶדֶק,b:H6664,True,H6664,,6109,1,1,20-PRO
6110," \w כִּסְאֽ⁠וֹ|lemma=""כִּסֵּא"" strong=""H3678"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/throne""",25,5, כִּסְאֽ⁠וֹ,,"He,Ncmsc:Sp3ms",כִּסֵּא,H3678,False,H3678,rc://*/tw/dict/bible/other/throne,6110,1,1,20-PRO
6112,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",25,6, אַל,,"He,Tn",אַל,H0408,False,H0408,,6112,1,1,20-PRO
6113,"־\w תִּתְהַדַּ֥ר|lemma=""הָדַר"" strong=""H1921"" x-morph=""He,Vtj2ms""",25,6, תִּתְהַדַּ֥ר,־,"He,Vtj2ms",הָדַר,H1921,False,H1921,,6113,1,1,20-PRO
6114," \w לִ⁠פְנֵי|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",25,6, לִ⁠פְנֵי,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,6114,1,1,20-PRO
6115,"־\w מֶ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",25,6, מֶ֑לֶךְ,־,"He,Ncmsa",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,6115,1,1,20-PRO
6116," \w וּ⁠בִ⁠מְק֥וֹם|lemma=""מָקוֹם"" strong=""c:b:H4725"" x-morph=""He,C:R:Ncmsc""",25,6, וּ⁠בִ⁠מְק֥וֹם,,"He,C:R:Ncmsc",מָקוֹם,c:b:H4725,True,H4725,,6116,1,1,20-PRO
6117," \w גְּ֝דֹלִ֗ים|lemma=""גָּדוֹל"" strong=""H1419a"" x-morph=""He,Aampa""",25,6, גְּ֝דֹלִ֗ים,,"He,Aampa",גָּדוֹל,H1419a,False,H1419a,,6117,1,1,20-PRO
6118," \w אַֽל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",25,6, אַֽל,,"He,Tn",אַל,H0408,False,H0408,,6118,1,1,20-PRO
6119,"־\w תַּעֲמֹֽד|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqj2ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",25,6, תַּעֲמֹֽד,־,"He,Vqj2ms",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,6119,1,1,20-PRO
6121,"\w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",25,7, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,6121,1,1,20-PRO
6122," \w ט֥וֹב|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",25,7, ט֥וֹב,,"He,Aamsa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,6122,1,1,20-PRO
6123," \w אֲמָר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqc""",25,7, אֲמָר,,"He,Vqc",אָמַר,H0559,False,H0559,,6123,1,1,20-PRO
6124,"־\w לְ⁠ךָ֗|lemma="""" strong=""l"" x-morph=""He,R:Sp2ms""",25,7, לְ⁠ךָ֗,־,"He,R:Sp2ms",,l,False,,,6124,1,1,20-PRO
6125," \w עֲֽלֵ֫ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqv2ms""",25,7, עֲֽלֵ֫ה,,"He,Vqv2ms",עָלָה,H5927,False,H5927,,6125,1,1,20-PRO
6126," \w הֵ֥נָּה|lemma=""הֵנָּה"" strong=""H2008"" x-morph=""He,D""",25,7, הֵ֥נָּה,,"He,D",הֵנָּה,H2008,False,H2008,,6126,1,1,20-PRO
6127," \w מֵֽ֭⁠הַשְׁפִּ֣ילְ⁠ךָ|lemma=""שָׁפֵל"" strong=""m:H8213"" x-morph=""He,R:Vhc:Sp2ms""",25,7, מֵֽ֭⁠הַשְׁפִּ֣ילְ⁠ךָ,,"He,R:Vhc:Sp2ms",שָׁפֵל,m:H8213,True,H8213,,6127,1,1,20-PRO
6128," \w לִ⁠פְנֵ֣י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",25,7, לִ⁠פְנֵ֣י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,6128,1,1,20-PRO
6129," \w נָדִ֑יב|lemma=""נָדִיב"" strong=""H5081"" x-morph=""He,Aamsa""",25,7, נָדִ֑יב,,"He,Aamsa",נָדִיב,H5081,False,H5081,,6129,1,1,20-PRO
6130," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",25,7, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,6130,1,1,20-PRO
6131," \w רָא֣וּ|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp3cp""",25,7, רָא֣וּ,,"He,Vqp3cp",רָאָה,H7200,False,H7200,,6131,1,1,20-PRO
6132," \w עֵינֶֽי⁠ךָ|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp2ms""",25,7, עֵינֶֽי⁠ךָ,,"He,Ncbdc:Sp2ms",עַיִן,H5869a,False,H5869a,,6132,1,1,20-PRO
6134,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",25,8, אַל,,"He,Tn",אַל,H0408,False,H0408,,6134,1,1,20-PRO
6135,"־\w תֵּצֵ֥א|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqj2ms"" x-tw=""rc://*/tw/dict/bible/other/know""",25,8, תֵּצֵ֥א,־,"He,Vqj2ms",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,6135,1,1,20-PRO
6136," \w לָ⁠רִ֗ב|lemma=""רִיב"" strong=""l:H7378"" x-morph=""He,R:Vqc""",25,8, לָ⁠רִ֗ב,,"He,R:Vqc",רִיב,l:H7378,True,H7378,,6136,1,1,20-PRO
6137," \w מַ֫הֵ֥ר|lemma=""מַהֵר"" strong=""H4118b"" x-morph=""He,Vpa""",25,8, מַ֫הֵ֥ר,,"He,Vpa",מַהֵר,H4118b,False,H4118,,6137,1,1,20-PRO
6138," \w פֶּ֣ן|lemma=""פֵּן"" strong=""H6435"" x-morph=""He,C""",25,8, פֶּ֣ן,,"He,C",פֵּן,H6435,False,H6435,,6138,1,1,20-PRO
6139," \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",25,8, מַה,,"He,Ti",מָה,H4100,False,H4100,,6139,1,1,20-PRO
6140,"־\w תַּ֭עֲשֶׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi2ms""",25,8, תַּ֭עֲשֶׂה,־,"He,Vqi2ms",עָשָׂה,H6213a,False,H6213a,,6140,1,1,20-PRO
6141," \w בְּ⁠אַחֲרִיתָ֑⁠הּ|lemma=""אַחֲרִית"" strong=""b:H0319"" x-morph=""He,R:Ncfsc:Sp3fs""",25,8, בְּ⁠אַחֲרִיתָ֑⁠הּ,,"He,R:Ncfsc:Sp3fs",אַחֲרִית,b:H0319,True,H0319,,6141,1,1,20-PRO
6142," \w בְּ⁠הַכְלִ֖ים|lemma=""כָּלַם"" strong=""b:H3637"" x-morph=""He,R:Vhc""",25,8, בְּ⁠הַכְלִ֖ים,,"He,R:Vhc",כָּלַם,b:H3637,True,H3637,,6142,1,1,20-PRO
6143," \w אֹתְ⁠ךָ֣|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2ms""",25,8, אֹתְ⁠ךָ֣,,"He,To:Sp2ms",אֵת,H0853,False,H0853,,6143,1,1,20-PRO
6144," \w רֵעֶֽ⁠ךָ|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmsc:Sp2ms""",25,8, רֵעֶֽ⁠ךָ,,"He,Ncmsc:Sp2ms",רֵעַ,H7453,False,H7453,,6144,1,1,20-PRO
6146,"\w רִֽ֭יבְ⁠ךָ|lemma=""רִיב"" strong=""H7379"" x-morph=""He,Ncbsc:Sp2ms""",25,9, רִֽ֭יבְ⁠ךָ,,"He,Ncbsc:Sp2ms",רִיב,H7379,False,H7379,,6146,1,1,20-PRO
6147," \w רִ֣יב|lemma=""רִיב"" strong=""H7378"" x-morph=""He,Vqv2ms""",25,9, רִ֣יב,,"He,Vqv2ms",רִיב,H7378,False,H7378,,6147,1,1,20-PRO
6148," \w אֶת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",25,9, אֶת,,"He,R",אֵת,H0854,False,H0854,,6148,1,1,20-PRO
6149,"־\w רֵעֶ֑⁠ךָ|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmsc:Sp2ms""",25,9, רֵעֶ֑⁠ךָ,־,"He,Ncmsc:Sp2ms",רֵעַ,H7453,False,H7453,,6149,1,1,20-PRO
6150," \w וְ⁠ס֖וֹד|lemma=""סוֹד"" strong=""c:H5475"" x-morph=""He,C:Ncmsa""",25,9, וְ⁠ס֖וֹד,,"He,C:Ncmsa",סוֹד,c:H5475,True,H5475,,6150,1,1,20-PRO
6151," \w אַחֵ֣ר|lemma=""אַחֵר"" strong=""H0312"" x-morph=""He,Aamsa""",25,9, אַחֵ֣ר,,"He,Aamsa",אַחֵר,H0312,False,H0312,,6151,1,1,20-PRO
6152," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",25,9, אַל,,"He,Tn",אַל,H0408,False,H0408,,6152,1,1,20-PRO
6153,"־\w תְּגָֽל|lemma=""גָּלָה"" strong=""H1540"" x-morph=""He,Vpj2ms"" x-tw=""rc://*/tw/dict/bible/other/exile""",25,9, תְּגָֽל,־,"He,Vpj2ms",גָּלָה,H1540,False,H1540,rc://*/tw/dict/bible/other/exile,6153,1,1,20-PRO
6155,"\w פֶּֽן|lemma=""פֵּן"" strong=""H6435"" x-morph=""He,C""",25,10, פֶּֽן,,"He,C",פֵּן,H6435,False,H6435,,6155,1,1,20-PRO
6156,"־\w יְחַסֶּדְ⁠ךָ֥|lemma=""חָסַד"" strong=""H2616b"" x-morph=""He,Vpi3ms:Sp2ms""",25,10, יְחַסֶּדְ⁠ךָ֥,־,"He,Vpi3ms:Sp2ms",חָסַד,H2616b,False,H2616,,6156,1,1,20-PRO
6157," \w שֹׁמֵ֑עַ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqrmsa""",25,10, שֹׁמֵ֑עַ,,"He,Vqrmsa",שָׁמַע,H8085,False,H8085,,6157,1,1,20-PRO
6158," \w וְ֝⁠דִבָּתְ⁠ךָ֗|lemma=""דִּבָּה"" strong=""c:H1681"" x-morph=""He,C:Ncfsc:Sp2ms""",25,10, וְ֝⁠דִבָּתְ⁠ךָ֗,,"He,C:Ncfsc:Sp2ms",דִּבָּה,c:H1681,True,H1681,,6158,1,1,20-PRO
6159," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",25,10, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,6159,1,1,20-PRO
6160," \w תָשֽׁוּב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vqi3fs"" x-tw=""rc://*/tw/dict/bible/kt/restore""",25,10, תָשֽׁוּב,,"He,Vqi3fs",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,6160,1,1,20-PRO
6162,"\w תַּפּוּחֵ֣י|lemma=""תַּפּוּחַ"" strong=""H8598"" x-morph=""He,Ncmpc""",25,11, תַּפּוּחֵ֣י,,"He,Ncmpc",תַּפּוּחַ,H8598,False,H8598,,6162,1,1,20-PRO
