index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
17297," \w שְׁמֶֽ⁠ךָ|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/name""",63,16, שְׁמֶֽ⁠ךָ,,"He,Ncmsc:Sp2ms",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,17297,1,1,23-ISA
17299,"\w לָ֣⁠מָּה|lemma=""מָה"" strong=""l:H4100"" x-morph=""He,R:Ti""",63,17, לָ֣⁠מָּה,,"He,R:Ti",מָה,l:H4100,True,H4100,,17299,1,1,23-ISA
17300," \w תַתְעֵ֤⁠נוּ|lemma=""תָּעָה"" strong=""H8582"" x-morph=""He,Vhi2ms:Sp1cp""",63,17, תַתְעֵ֤⁠נוּ,,"He,Vhi2ms:Sp1cp",תָּעָה,H8582,False,H8582,,17300,1,1,23-ISA
17301," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",63,17, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,17301,1,1,23-ISA
17302," \w מִ⁠דְּרָכֶ֔י⁠ךָ|lemma=""דֶּרֶךְ"" strong=""m:H1870"" x-morph=""He,R:Ncbpc:Sp2ms""",63,17, מִ⁠דְּרָכֶ֔י⁠ךָ,,"He,R:Ncbpc:Sp2ms",דֶּרֶךְ,m:H1870,True,H1870,,17302,1,1,23-ISA
17303," \w תַּקְשִׁ֥יחַ|lemma=""קָשַׁח"" strong=""H7188"" x-morph=""He,Vhi2ms""",63,17, תַּקְשִׁ֥יחַ,,"He,Vhi2ms",קָשַׁח,H7188,False,H7188,,17303,1,1,23-ISA
17304," \w לִבֵּ֖⁠נוּ|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/kt/heart""",63,17, לִבֵּ֖⁠נוּ,,"He,Ncmsc:Sp1cp",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,17304,1,1,23-ISA
17305," \w מִ⁠יִּרְאָתֶ֑⁠ךָ|lemma=""יִרְאָה"" strong=""m:H3374"" x-morph=""He,R:Ncfsc:Sp2ms""",63,17, מִ⁠יִּרְאָתֶ֑⁠ךָ,,"He,R:Ncfsc:Sp2ms",יִרְאָה,m:H3374,True,H3374,,17305,1,1,23-ISA
17306," \w שׁ֚וּב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vqv2ms"" x-tw=""rc://*/tw/dict/bible/kt/restore""",63,17, שׁ֚וּב,,"He,Vqv2ms",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,17306,1,1,23-ISA
17307," \w לְמַ֣עַן|lemma=""מַעַן"" strong=""H4616"" x-morph=""He,R""",63,17, לְמַ֣עַן,,"He,R",מַעַן,H4616,False,H4616,,17307,1,1,23-ISA
17308," \w עֲבָדֶ֔י⁠ךָ|lemma=""עֶבֶד"" strong=""H5650"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/servant""",63,17, עֲבָדֶ֔י⁠ךָ,,"He,Ncmpc:Sp2ms",עֶבֶד,H5650,False,H5650,rc://*/tw/dict/bible/other/servant,17308,1,1,23-ISA
17309," \w שִׁבְטֵ֖י|lemma=""שֵׁבֶט"" strong=""H7626"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/tribe""",63,17, שִׁבְטֵ֖י,,"He,Ncmpc",שֵׁבֶט,H7626,False,H7626,rc://*/tw/dict/bible/other/tribe,17309,1,1,23-ISA
17310," \w נַחֲלָתֶֽ⁠ךָ|lemma=""נַחֲלָה"" strong=""H5159"" x-morph=""He,Ncfsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/inherit""",63,17, נַחֲלָתֶֽ⁠ךָ,,"He,Ncfsc:Sp2ms",נַחֲלָה,H5159,False,H5159,rc://*/tw/dict/bible/kt/inherit,17310,1,1,23-ISA
17312,"\w לַ⁠מִּצְעָ֕ר|lemma=""מִצְעָר"" strong=""l:H4705"" x-morph=""He,Rd:Ncmsa""",63,18, לַ⁠מִּצְעָ֕ר,,"He,Rd:Ncmsa",מִצְעָר,l:H4705,True,H4705,,17312,1,1,23-ISA
17313," \w יָרְשׁ֖וּ|lemma=""יָרַשׁ"" strong=""H3423"" x-morph=""He,Vqp3cp""",63,18, יָרְשׁ֖וּ,,"He,Vqp3cp",יָרַשׁ,H3423,False,H3423,,17313,1,1,23-ISA
17314," \w עַם|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",63,18, עַם,,"He,Ncmsc",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,17314,1,1,23-ISA
17315,"־\w קָדְשֶׁ֑⁠ךָ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/holy""",63,18, קָדְשֶׁ֑⁠ךָ,־,"He,Ncmsc:Sp2ms",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,17315,1,1,23-ISA
17316," \w צָרֵ֕י⁠נוּ|lemma=""צַר"" strong=""H6862c"" x-morph=""He,Ncmpc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/adversary""",63,18, צָרֵ֕י⁠נוּ,,"He,Ncmpc:Sp1cp",צַר,H6862c,False,H6862,rc://*/tw/dict/bible/other/adversary,17316,1,1,23-ISA
17317," \w בּוֹסְס֖וּ|lemma=""בּוּס"" strong=""H0947"" x-morph=""He,Vop3cp""",63,18, בּוֹסְס֖וּ,,"He,Vop3cp",בּוּס,H0947,False,H0947,,17317,1,1,23-ISA
17318," \w מִקְדָּשֶֽׁ⁠ךָ|lemma=""מִקְדָּשׁ"" strong=""H4720"" x-morph=""He,Ncmsc:Sp2ms""",63,18, מִקְדָּשֶֽׁ⁠ךָ,,"He,Ncmsc:Sp2ms",מִקְדָּשׁ,H4720,False,H4720,,17318,1,1,23-ISA
17320,"\w הָיִ֗ינוּ|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqp1cp""",63,19, הָיִ֗ינוּ,,"He,Vqp1cp",הָיָה,H1961,False,H1961,,17320,1,1,23-ISA
17321," \w מֵֽ⁠עוֹלָם֙|lemma=""עוֹלָם"" strong=""m:H5769"" x-morph=""He,R:Ncmsa""",63,19, מֵֽ⁠עוֹלָם֙,,"He,R:Ncmsa",עוֹלָם,m:H5769,True,H5769,,17321,1,1,23-ISA
17322," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",63,19, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,17322,2,1,23-ISA
17323,"־\w מָשַׁ֣לְתָּ|lemma=""מָשַׁל"" strong=""H4910"" x-morph=""He,Vqp2ms"" x-tw=""rc://*/tw/dict/bible/kt/dominion""",63,19, מָשַׁ֣לְתָּ,־,"He,Vqp2ms",מָשַׁל,H4910,False,H4910,rc://*/tw/dict/bible/kt/dominion,17323,1,1,23-ISA
17324," \w בָּ֔⁠ם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",63,19, בָּ֔⁠ם,,"He,R:Sp3mp",,b,False,,,17324,1,1,23-ISA
17325," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",63,19, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,17325,2,2,23-ISA
17326,"־\w נִקְרָ֥א|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,VNp3ms"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",63,19, נִקְרָ֥א,־,"He,VNp3ms",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,17326,1,1,23-ISA
17327," \w שִׁמְ⁠ךָ֖|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/name""",63,19, שִׁמְ⁠ךָ֖,,"He,Ncmsc:Sp2ms",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,17327,1,1,23-ISA
17329,"\va 63:19b\va* \w עֲלֵי⁠הֶ֑ם|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3mp""",64,1, 63:19b\va* \w עֲלֵי⁠הֶ֑ם,\va 63:19b\va* ,"He,R:Sp3mp",עַל,H5921a,False,H5921a,,17329,1,1,23-ISA
17330," \w לוּא|lemma=""לוּא"" strong=""H3863"" x-morph=""He,C""",64,1, לוּא,,"He,C",לוּא,H3863,False,H3863,,17330,1,1,23-ISA
17331,"־\w קָרַ֤עְתָּ|lemma=""קָרַע"" strong=""H7167"" x-morph=""He,Vqp2ms""",64,1, קָרַ֤עְתָּ,־,"He,Vqp2ms",קָרַע,H7167,False,H7167,,17331,1,1,23-ISA
17332," \w שָׁמַ֨יִם֙|lemma=""שָׁמַיִם"" strong=""H8064"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",64,1, שָׁמַ֨יִם֙,,"He,Ncmpa",שָׁמַיִם,H8064,False,H8064,rc://*/tw/dict/bible/kt/heaven,17332,1,1,23-ISA
17333," \w יָרַ֔דְתָּ|lemma=""יָרַד"" strong=""H3381"" x-morph=""He,Vqp2ms""",64,1, יָרַ֔דְתָּ,,"He,Vqp2ms",יָרַד,H3381,False,H3381,,17333,1,1,23-ISA
17334," \w מִ⁠פָּנֶ֖י⁠ךָ|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp2ms""",64,1, מִ⁠פָּנֶ֖י⁠ךָ,,"He,R:Ncbpc:Sp2ms",פָּנִים,m:H6440,True,H6440,,17334,1,1,23-ISA
17335," \w הָרִ֥ים|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmpa""",64,1, הָרִ֥ים,,"He,Ncmpa",הַר,H2022,False,H2022,,17335,1,1,23-ISA
17336," \w נָזֹֽלּוּ|lemma=""זָלַל"" strong=""H2151a"" x-morph=""He,VNp3cp""",64,1, נָזֹֽלּוּ,,"He,VNp3cp",זָלַל,H2151a,False,H2151a,,17336,1,1,23-ISA
17338,"\va 1\va* \w כִּ⁠קְדֹ֧חַ|lemma=""קָדַח"" strong=""k:H6919"" x-morph=""He,R:Vqc""",64,2, 1\va* \w כִּ⁠קְדֹ֧חַ,\va 1\va* ,"He,R:Vqc",קָדַח,k:H6919,True,H6919,,17338,1,1,23-ISA
17339," \w אֵ֣שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",64,2, אֵ֣שׁ,,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,17339,1,1,23-ISA
17340," \w הֲמָסִ֗ים|lemma=""הָמָס"" strong=""H2003"" x-morph=""He,Ncmpa""",64,2, הֲמָסִ֗ים,,"He,Ncmpa",הָמָס,H2003,False,H2003,,17340,1,1,23-ISA
17341," \w מַ֚יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",64,2, מַ֚יִם,,"He,Ncmpa",מַיִם,H4325,False,H4325,,17341,1,1,23-ISA
17342," \w תִּבְעֶה|lemma=""בָּעָה"" strong=""H1158"" x-morph=""He,Vqi3fs""",64,2, תִּבְעֶה,,"He,Vqi3fs",בָּעָה,H1158,False,H1158,,17342,1,1,23-ISA
17343,"־\w אֵ֔שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",64,2, אֵ֔שׁ,־,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,17343,1,1,23-ISA
17344," \w לְ⁠הוֹדִ֥יעַ|lemma=""יָדַע"" strong=""l:H3045"" x-morph=""He,R:Vhc""",64,2, לְ⁠הוֹדִ֥יעַ,,"He,R:Vhc",יָדַע,l:H3045,True,H3045,,17344,1,1,23-ISA
17345," \w שִׁמְ⁠ךָ֖|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/name""",64,2, שִׁמְ⁠ךָ֖,,"He,Ncmsc:Sp2ms",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,17345,1,1,23-ISA
17346," \w לְ⁠צָרֶ֑י⁠ךָ|lemma=""צַר"" strong=""l:H6862c"" x-morph=""He,R:Ncmpc:Sp2ms""",64,2, לְ⁠צָרֶ֑י⁠ךָ,,"He,R:Ncmpc:Sp2ms",צַר,l:H6862c,True,H6862,,17346,1,1,23-ISA
17347," \w מִ⁠פָּנֶ֖י⁠ךָ|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp2ms""",64,2, מִ⁠פָּנֶ֖י⁠ךָ,,"He,R:Ncbpc:Sp2ms",פָּנִים,m:H6440,True,H6440,,17347,1,1,23-ISA
17348," \w גּוֹיִ֥ם|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",64,2, גּוֹיִ֥ם,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,17348,1,1,23-ISA
17349," \w יִרְגָּֽזוּ|lemma=""רָגַז"" strong=""H7264"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/tremble""",64,2, יִרְגָּֽזוּ,,"He,Vqi3mp",רָגַז,H7264,False,H7264,rc://*/tw/dict/bible/other/tremble,17349,1,1,23-ISA
17351,"\va 2\va* \w בַּ⁠עֲשׂוֹתְ⁠ךָ֥|lemma=""עָשָׂה"" strong=""b:H6213a"" x-morph=""He,R:Vqc:Sp2ms""",64,3, 2\va* \w בַּ⁠עֲשׂוֹתְ⁠ךָ֥,\va 2\va* ,"He,R:Vqc:Sp2ms",עָשָׂה,b:H6213a,True,H6213a,,17351,1,1,23-ISA
17352," \w נוֹרָא֖וֹת|lemma=""יָרֵא"" strong=""H3372"" x-morph=""He,VNrfpa"" x-tw=""rc://*/tw/dict/bible/kt/fear""",64,3, נוֹרָא֖וֹת,,"He,VNrfpa",יָרֵא,H3372,False,H3372,rc://*/tw/dict/bible/kt/fear,17352,1,1,23-ISA
17353," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",64,3, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,17353,1,1,23-ISA
17354," \w נְקַוֶּ֑ה|lemma=""קָוָה"" strong=""H6960a"" x-morph=""He,Vpi1cp""",64,3, נְקַוֶּ֑ה,,"He,Vpi1cp",קָוָה,H6960a,False,H6960a,,17354,1,1,23-ISA
17355," \w יָרַ֕דְתָּ|lemma=""יָרַד"" strong=""H3381"" x-morph=""He,Vqp2ms""",64,3, יָרַ֕דְתָּ,,"He,Vqp2ms",יָרַד,H3381,False,H3381,,17355,1,1,23-ISA
17356," \w מִ⁠פָּנֶ֖י⁠ךָ|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp2ms""",64,3, מִ⁠פָּנֶ֖י⁠ךָ,,"He,R:Ncbpc:Sp2ms",פָּנִים,m:H6440,True,H6440,,17356,1,1,23-ISA
17357," \w הָרִ֥ים|lemma=""הַר"" strong=""H2022"" x-morph=""He,Ncmpa""",64,3, הָרִ֥ים,,"He,Ncmpa",הַר,H2022,False,H2022,,17357,1,1,23-ISA
17358," \w נָזֹֽלּוּ|lemma=""זָלַל"" strong=""H2151a"" x-morph=""He,VNp3cp""",64,3, נָזֹֽלּוּ,,"He,VNp3cp",זָלַל,H2151a,False,H2151a,,17358,1,1,23-ISA
17360,"\va 3\va* \w וּ⁠מֵ⁠עוֹלָ֥ם|lemma=""עוֹלָם"" strong=""c:m:H5769"" x-morph=""He,C:R:Ncmsa""",64,4, 3\va* \w וּ⁠מֵ⁠עוֹלָ֥ם,\va 3\va* ,"He,C:R:Ncmsa",עוֹלָם,c:m:H5769,True,H5769,,17360,1,1,23-ISA
17361," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",64,4, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,17361,1,1,23-ISA
17362,"־\w שָׁמְע֖וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqp3cp""",64,4, שָׁמְע֖וּ,־,"He,Vqp3cp",שָׁמַע,H8085,False,H8085,,17362,1,1,23-ISA
17363," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",64,4, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,17363,1,1,23-ISA
17364," \w הֶאֱזִ֑ינוּ|lemma=""אָזַן"" strong=""H0238"" x-morph=""He,Vhp3cp""",64,4, הֶאֱזִ֑ינוּ,,"He,Vhp3cp",אָזַן,H0238,False,H0238,,17364,1,1,23-ISA
17365," \w עַ֣יִן|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbsa""",64,4, עַ֣יִן,,"He,Ncbsa",עַיִן,H5869a,False,H5869a,,17365,1,1,23-ISA
17366," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",64,4, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,17366,1,1,23-ISA
17367,"־\w רָאָ֗תָה|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqp3fs""",64,4, רָאָ֗תָה,־,"He,Vqp3fs",רָאָה,H7200,False,H7200,,17367,1,1,23-ISA
17368," \w אֱלֹהִים֙|lemma=""אֱלֹהִים"" strong=""H0430"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/god""",64,4, אֱלֹהִים֙,,"He,Ncmpa",אֱלֹהִים,H0430,False,H0430,rc://*/tw/dict/bible/kt/god,17368,1,1,23-ISA
17369," \w זוּלָ֣תְ⁠ךָ֔|lemma=""זוּלָה"" strong=""H2108"" x-morph=""He,R:Sp2ms""",64,4, זוּלָ֣תְ⁠ךָ֔,,"He,R:Sp2ms",זוּלָה,H2108,False,H2108,,17369,1,1,23-ISA
17370," \w יַעֲשֶׂ֖ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi3ms""",64,4, יַעֲשֶׂ֖ה,,"He,Vqi3ms",עָשָׂה,H6213a,False,H6213a,,17370,1,1,23-ISA
17371," \w לִ⁠מְחַכֵּה|lemma=""חָכָה"" strong=""l:H2442"" x-morph=""He,R:Vprmsc""",64,4, לִ⁠מְחַכֵּה,,"He,R:Vprmsc",חָכָה,l:H2442,True,H2442,,17371,1,1,23-ISA
17372,"־\w לֽ⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",64,4, לֽ⁠וֹ,־,"He,R:Sp3ms",,l,False,,,17372,1,1,23-ISA
17374,"\va 4\va* \w פָּגַ֤עְתָּ|lemma=""פָּגַע"" strong=""H6293"" x-morph=""He,Vqp2ms""",64,5, 4\va* \w פָּגַ֤עְתָּ,\va 4\va* ,"He,Vqp2ms",פָּגַע,H6293,False,H6293,,17374,1,1,23-ISA
17375," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",64,5, אֶת,,"He,To",אֵת,H0853,False,H0853,,17375,1,1,23-ISA
17376,"־\w שָׂשׂ֙|lemma=""שׂוּשׂ"" strong=""H7797"" x-morph=""He,Vqrmsa""",64,5, שָׂשׂ֙,־,"He,Vqrmsa",שׂוּשׂ,H7797,False,H7797,,17376,1,1,23-ISA
17377," \w וְ⁠עֹ֣שֵׂה|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqrmsc""",64,5, וְ⁠עֹ֣שֵׂה,,"He,C:Vqrmsc",עָשָׂה,c:H6213a,True,H6213a,,17377,1,1,23-ISA
17378," \w צֶ֔דֶק|lemma=""צֶדֶק"" strong=""H6664"" x-morph=""He,Ncmsa""",64,5, צֶ֔דֶק,,"He,Ncmsa",צֶדֶק,H6664,False,H6664,,17378,1,1,23-ISA
17379," \w בִּ⁠דְרָכֶ֖י⁠ךָ|lemma=""דֶּרֶךְ"" strong=""b:H1870"" x-morph=""He,R:Ncbpc:Sp2ms""",64,5, בִּ⁠דְרָכֶ֖י⁠ךָ,,"He,R:Ncbpc:Sp2ms",דֶּרֶךְ,b:H1870,True,H1870,,17379,1,1,23-ISA
17380," \w יִזְכְּר֑וּ⁠ךָ|lemma=""זָכַר"" strong=""H2142"" x-morph=""He,Vqi3mp:Sp2ms""",64,5, יִזְכְּר֑וּ⁠ךָ,,"He,Vqi3mp:Sp2ms",זָכַר,H2142,False,H2142,,17380,1,1,23-ISA
17381," \w הֵן|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm""",64,5, הֵן,,"He,Tm",הֵן,H2005,False,H2005,,17381,1,1,23-ISA
17382,"־\w אַתָּ֤ה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",64,5, אַתָּ֤ה,־,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,17382,1,1,23-ISA
17383," \w קָצַ֨פְתָּ֙|lemma=""קָצַף"" strong=""H7107"" x-morph=""He,Vqp2ms""",64,5, קָצַ֨פְתָּ֙,,"He,Vqp2ms",קָצַף,H7107,False,H7107,,17383,1,1,23-ISA
17384," \w וַֽ⁠נֶּחֱטָ֔א|lemma=""חָטָא"" strong=""c:H2398"" x-morph=""He,C:Vqw1cp"" x-tw=""rc://*/tw/dict/bible/kt/sin""",64,5, וַֽ⁠נֶּחֱטָ֔א,,"He,C:Vqw1cp",חָטָא,c:H2398,True,H2398,rc://*/tw/dict/bible/kt/sin,17384,1,1,23-ISA
17385," \w בָּ⁠הֶ֥ם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",64,5, בָּ⁠הֶ֥ם,,"He,R:Sp3mp",,b,False,,,17385,1,1,23-ISA
17386," \w עוֹלָ֖ם|lemma=""עוֹלָם"" strong=""H5769"" x-morph=""He,Ncmsa""",64,5, עוֹלָ֖ם,,"He,Ncmsa",עוֹלָם,H5769,False,H5769,,17386,1,1,23-ISA
17387," \w וְ⁠נִוָּשֵֽׁעַ|lemma=""יָשַׁע"" strong=""c:H3467"" x-morph=""He,C:VNi1cp"" x-tw=""rc://*/tw/dict/bible/other/deliverer""",64,5, וְ⁠נִוָּשֵֽׁעַ,,"He,C:VNi1cp",יָשַׁע,c:H3467,True,H3467,rc://*/tw/dict/bible/other/deliverer,17387,1,1,23-ISA
17389,"\va 5\va* \w וַ⁠נְּהִ֤י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw1cp""",64,6, 5\va* \w וַ⁠נְּהִ֤י,\va 5\va* ,"He,C:Vqw1cp",הָיָה,c:H1961,True,H1961,,17389,1,1,23-ISA
17390," \w כַ⁠טָּמֵא֙|lemma=""טָמֵא"" strong=""k:H2931"" x-morph=""He,Rd:Aamsa""",64,6, כַ⁠טָּמֵא֙,,"He,Rd:Aamsa",טָמֵא,k:H2931,True,H2931,,17390,1,1,23-ISA
17391," \w כֻּלָּ֔⁠נוּ|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp1cp""",64,6, כֻּלָּ֔⁠נוּ,,"He,Ncmsc:Sp1cp",כֹּל,H3605,False,H3605,,17391,2,1,23-ISA
17392," \w וּ⁠כְ⁠בֶ֥גֶד|lemma=""בֶּגֶד"" strong=""c:k:H0899b"" x-morph=""He,C:R:Ncmsc""",64,6, וּ⁠כְ⁠בֶ֥גֶד,,"He,C:R:Ncmsc",בֶּגֶד,c:k:H0899b,True,H0899,,17392,1,1,23-ISA
17393," \w עִדִּ֖ים|lemma=""עֵד"" strong=""H5708"" x-morph=""He,Ncmpa""",64,6, עִדִּ֖ים,,"He,Ncmpa",עֵד,H5708,False,H5708,,17393,1,1,23-ISA
17394," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",64,6, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,17394,1,1,23-ISA
17395,"־\w צִדְקֹתֵ֑י⁠נוּ|lemma=""צְדָקָה"" strong=""H6666"" x-morph=""He,Ncfpc:Sp1cp""",64,6, צִדְקֹתֵ֑י⁠נוּ,־,"He,Ncfpc:Sp1cp",צְדָקָה,H6666,False,H6666,,17395,1,1,23-ISA
17396," \w וַ⁠נָּ֤בֶל|lemma=""נָבֵל"" strong=""c:H5034b"" x-morph=""He,C:Vqw1cp""",64,6, וַ⁠נָּ֤בֶל,,"He,C:Vqw1cp",נָבֵל,c:H5034b,True,H5034,,17396,1,1,23-ISA
17397," \w כֶּֽ⁠עָלֶה֙|lemma=""עָלֶה"" strong=""k:H5929"" x-morph=""He,Rd:Ncmsa""",64,6, כֶּֽ⁠עָלֶה֙,,"He,Rd:Ncmsa",עָלֶה,k:H5929,True,H5929,,17397,1,1,23-ISA
17398," \w כֻּלָּ֔⁠נוּ|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp1cp""",64,6, כֻּלָּ֔⁠נוּ,,"He,Ncmsc:Sp1cp",כֹּל,H3605,False,H3605,,17398,2,2,23-ISA
17399," \w וַ⁠עֲוֺנֵ֖⁠נוּ|lemma=""עָוֺן"" strong=""c:H5771"" x-morph=""He,C:Ncbsc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/kt/iniquity""",64,6, וַ⁠עֲוֺנֵ֖⁠נוּ,,"He,C:Ncbsc:Sp1cp",עָוֺן,c:H5771,True,H5771,rc://*/tw/dict/bible/kt/iniquity,17399,1,1,23-ISA
17400," \w כָּ⁠ר֥וּחַ|lemma=""רוּחַ"" strong=""k:H7307"" x-morph=""He,Rd:Ncbsa""",64,6, כָּ⁠ר֥וּחַ,,"He,Rd:Ncbsa",רוּחַ,k:H7307,True,H7307,,17400,1,1,23-ISA
17401," \w יִשָּׂאֻֽ⁠נוּ|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqi3mp:Sp1cp""",64,6, יִשָּׂאֻֽ⁠נוּ,,"He,Vqi3mp:Sp1cp",נָשָׂא,H5375,False,H5375,,17401,1,1,23-ISA
17403,"\va 6\va* \w וְ⁠אֵין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",64,7, 6\va* \w וְ⁠אֵין,\va 6\va* ,"He,C:Tn",אַיִן,c:H0369,True,H0369,,17403,1,1,23-ISA
17404,"־\w קוֹרֵ֣א|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",64,7, קוֹרֵ֣א,־,"He,Vqrmsa",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,17404,1,1,23-ISA
17405," \w בְ⁠שִׁמְ⁠ךָ֔|lemma=""שֵׁם"" strong=""b:H8034"" x-morph=""He,R:Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/name""",64,7, בְ⁠שִׁמְ⁠ךָ֔,,"He,R:Ncmsc:Sp2ms",שֵׁם,b:H8034,True,H8034,rc://*/tw/dict/bible/kt/name,17405,1,1,23-ISA
